timestamp,power_dbm
2026-06-11T20:02:08+02:00,-25.1054
2026-06-11T20:03:08+02:00,-24.9522
2026-06-11T20:04:08+02:00,-24.9583
2026-06-11T20:05:32+02:00,-33.2514
2026-06-11T20:06:08+02:00,-33.2928
2026-06-11T20:07:08+02:00,-33.587
2026-06-11T20:08:08+02:00,-33.2445
2026-06-11T20:09:08+02:00,-32.7459
2026-06-11T20:10:31+02:00,-26.8369
2026-06-11T20:11:08+02:00,-28.3073
2026-06-11T20:12:08+02:00,-28.0612
2026-06-11T20:13:08+02:00,-27.8323
2026-06-11T20:14:08+02:00,-27.6945
2026-06-11T20:15:39+02:00,-28.5123
2026-06-11T20:16:09+02:00,-28.1199
2026-06-11T20:17:09+02:00,-27.683
2026-06-11T20:18:09+02:00,-27.2878
2026-06-11T20:19:09+02:00,-27.1188
2026-06-11T20:20:33+02:00,-29.4716
2026-06-11T20:21:09+02:00,-29.8284
2026-06-11T20:22:09+02:00,-30.2617
2026-06-11T20:23:09+02:00,-29.7911
2026-06-11T20:24:09+02:00,-29.5034
2026-06-11T20:25:30+02:00,-22.0391
2026-06-11T20:26:09+02:00,-22.8512
2026-06-11T20:27:09+02:00,-22.5815
2026-06-11T20:28:09+02:00,-22.4567
2026-06-11T20:29:09+02:00,-22.4533
2026-06-11T20:30:31+02:00,-27.8879
2026-06-11T20:31:09+02:00,-29.7418
2026-06-11T20:32:09+02:00,-29.2337
2026-06-11T20:33:09+02:00,-29.2201
2026-06-11T20:34:09+02:00,-28.6938
2026-06-11T20:35:32+02:00,-25.7489
2026-06-11T20:36:09+02:00,-25.7624
2026-06-11T20:37:09+02:00,-26.2768
2026-06-11T20:38:09+02:00,-25.9489
2026-06-11T20:39:09+02:00,-25.9617
2026-06-11T20:40:32+02:00,-28.385
2026-06-11T20:41:09+02:00,-28.1157
2026-06-11T20:42:09+02:00,-27.7079
2026-06-11T20:43:09+02:00,-27.4909
2026-06-11T20:44:09+02:00,-27.0507
2026-06-11T20:45:48+02:00,-31.0096
2026-06-11T20:46:09+02:00,-31.5458
2026-06-11T20:47:09+02:00,-31.3198
2026-06-11T20:48:09+02:00,-30.6667
2026-06-11T20:49:09+02:00,-29.6719
2026-06-11T20:50:35+02:00,-26.9691
2026-06-11T20:51:09+02:00,-27.4438
2026-06-11T20:52:09+02:00,-27.2325
2026-06-11T20:53:09+02:00,-26.756
2026-06-11T20:54:09+02:00,-26.6406
2026-06-11T20:55:38+02:00,-25.3758
2026-06-11T20:56:09+02:00,-25.479
2026-06-11T20:57:09+02:00,-25.4584
2026-06-11T20:58:09+02:00,-25.1127
2026-06-11T20:59:09+02:00,-25.0739
2026-06-11T21:00:31+02:00,-20.3187
2026-06-11T21:01:09+02:00,-21.3587
2026-06-11T21:02:09+02:00,-21.3268
2026-06-11T21:03:09+02:00,-20.905
2026-06-11T21:04:09+02:00,-20.7835
2026-06-11T21:05:31+02:00,-25.99
2026-06-11T21:06:09+02:00,-28.8756
2026-06-11T21:07:09+02:00,-28.9108
2026-06-11T21:08:09+02:00,-28.3872
2026-06-11T21:09:09+02:00,-28.356
2026-06-11T21:10:38+02:00,-26.6047
2026-06-11T21:11:09+02:00,-26.3226
2026-06-11T21:12:09+02:00,-26.3632
2026-06-11T21:13:09+02:00,-25.854
2026-06-11T21:14:09+02:00,-25.6811
2026-06-11T21:15:32+02:00,-23.2131
2026-06-11T21:16:09+02:00,-24.3975
2026-06-11T21:17:09+02:00,-24.2136
2026-06-11T21:18:09+02:00,-23.8954
2026-06-11T21:19:09+02:00,-23.6145
2026-06-11T21:20:39+02:00,-24.4734
2026-06-11T21:21:09+02:00,-24.487
2026-06-11T21:22:09+02:00,-24.3495
2026-06-11T21:23:09+02:00,-24.2662
2026-06-11T21:24:09+02:00,-23.8211
2026-06-11T21:25:32+02:00,-27.3105
2026-06-11T21:26:09+02:00,-28.6009
2026-06-11T21:27:09+02:00,-28.026
2026-06-11T21:28:09+02:00,-27.9911
2026-06-11T21:29:09+02:00,-28.1793
2026-06-11T21:30:40+02:00,-25.0938
2026-06-11T21:31:09+02:00,-25.0085
2026-06-11T21:32:09+02:00,-24.8897
2026-06-11T21:33:09+02:00,-24.6149
2026-06-11T21:34:09+02:00,-24.4263
2026-06-11T21:35:32+02:00,-23.5677
2026-06-11T21:36:09+02:00,-24.199
2026-06-11T21:37:09+02:00,-24.0248
2026-06-11T21:38:10+02:00,-23.9742
2026-06-11T21:39:10+02:00,-23.7977
2026-06-11T21:40:37+02:00,-23.5751
2026-06-11T21:41:10+02:00,-23.485
2026-06-11T21:42:10+02:00,-23.6755
2026-06-11T21:43:10+02:00,-23.5922
2026-06-11T21:44:10+02:00,-23.0526
2026-06-11T21:45:39+02:00,-29.0784
2026-06-11T21:46:10+02:00,-28.9007
2026-06-11T21:47:10+02:00,-28.3604
2026-06-11T21:48:10+02:00,-28.3828
2026-06-11T21:49:10+02:00,-27.5349
2026-06-11T21:50:31+02:00,-26.4155
2026-06-11T21:51:10+02:00,-26.3632
2026-06-11T21:52:10+02:00,-25.7392
2026-06-11T21:53:10+02:00,-25.6439
2026-06-11T21:54:10+02:00,-25.479
2026-06-11T21:55:30+02:00,-24.101
2026-06-11T21:56:10+02:00,-24.989
2026-06-11T21:57:10+02:00,-25.239
2026-06-11T21:58:10+02:00,-25.2152
2026-06-11T21:59:10+02:00,-25.0854
2026-06-11T22:00:32+02:00,-30.1932
2026-06-11T22:01:10+02:00,-29.9104
2026-06-11T22:02:10+02:00,-29.2885
2026-06-11T22:03:10+02:00,-28.8881
2026-06-11T22:04:10+02:00,-29.0732
2026-06-11T22:05:32+02:00,-28.4596
2026-06-11T22:06:10+02:00,-29.8378
2026-06-11T22:07:10+02:00,-29.3189
2026-06-11T22:08:10+02:00,-29.0575
2026-06-11T22:09:10+02:00,-28.7985
2026-06-11T22:10:37+02:00,-21.5873
2026-06-11T22:11:10+02:00,-22.9283
2026-06-11T22:12:10+02:00,-22.6702
2026-06-11T22:13:10+02:00,-22.3426
2026-06-11T22:14:10+02:00,-22.0872
2026-06-11T22:15:42+02:00,-27.3018
2026-06-11T22:16:10+02:00,-27.0788
2026-06-11T22:17:10+02:00,-26.829
2026-06-11T22:18:10+02:00,-26.496
2026-06-11T22:19:10+02:00,-26.1732
2026-06-11T22:20:41+02:00,-25.9018
2026-06-11T22:21:10+02:00,-25.9005
2026-06-11T22:22:10+02:00,-25.6643
2026-06-11T22:23:10+02:00,-25.1969
2026-06-11T22:24:10+02:00,-24.8736
2026-06-11T22:25:48+02:00,-27.5423
2026-06-11T22:26:10+02:00,-27.91
2026-06-11T22:27:10+02:00,-27.4474
2026-06-11T22:28:10+02:00,-27.4727
2026-06-11T22:29:10+02:00,-27.0772
2026-06-11T22:30:38+02:00,-29.7052
2026-06-11T22:31:10+02:00,-29.6659
2026-06-11T22:32:10+02:00,-28.8856
2026-06-11T22:33:10+02:00,-28.7349
2026-06-11T22:34:10+02:00,-28.3716
2026-06-11T22:35:39+02:00,-27.3368
2026-06-11T22:36:10+02:00,-27.1525
2026-06-11T22:37:10+02:00,-27.1592
2026-06-11T22:38:10+02:00,-26.8589
2026-06-11T22:39:10+02:00,-25.8778
2026-06-11T22:40:32+02:00,-27.2878
2026-06-11T22:41:10+02:00,-28.853
2026-06-11T22:42:10+02:00,-28.3117
2026-06-11T22:43:10+02:00,-27.8264
2026-06-11T22:44:10+02:00,-27.6037
2026-06-11T22:45:36+02:00,-30.2721
2026-06-11T22:46:10+02:00,-30.1932
2026-06-11T22:47:10+02:00,-29.8977
2026-06-11T22:48:10+02:00,-29.3693
2026-06-11T22:49:10+02:00,-28.8431
2026-06-11T22:50:38+02:00,-28.8655
2026-06-11T22:51:10+02:00,-28.3671
2026-06-11T22:52:10+02:00,-28.2809
2026-06-11T22:53:10+02:00,-28.0488
2026-06-11T22:54:10+02:00,-27.8482
2026-06-11T22:55:31+02:00,-30.6895
2026-06-11T22:56:10+02:00,-31.0178
2026-06-11T22:57:10+02:00,-30.2034
2026-06-11T22:58:10+02:00,-30.066
2026-06-11T22:59:10+02:00,-29.6002
2026-06-11T23:00:31+02:00,-27.906
2026-06-11T23:01:10+02:00,-28.7739
2026-06-11T23:02:10+02:00,-28.7203
2026-06-11T23:03:10+02:00,-28.1814
2026-06-11T23:04:10+02:00,-27.9422
2026-06-11T23:05:34+02:00,-26.3533
2026-06-11T23:06:10+02:00,-29.4688
2026-06-11T23:07:10+02:00,-28.8605
2026-06-11T23:08:10+02:00,-28.3738
2026-06-11T23:09:10+02:00,-28.055
2026-06-11T23:10:31+02:00,-28.158
2026-06-11T23:11:10+02:00,-29.9327
2026-06-11T23:12:10+02:00,-29.2555
2026-06-11T23:13:10+02:00,-29.5647
2026-06-11T23:14:10+02:00,-29.1393
2026-06-11T23:15:36+02:00,-28.858
2026-06-11T23:16:11+02:00,-29.8221
2026-06-11T23:17:11+02:00,-29.7052
2026-06-11T23:18:11+02:00,-28.7203
2026-06-11T23:19:11+02:00,-28.6388
2026-06-11T23:20:33+02:00,-27.7735
2026-06-11T23:21:11+02:00,-27.8343
2026-06-11T23:22:11+02:00,-27.7911
2026-06-11T23:23:11+02:00,-26.916
2026-06-11T23:24:11+02:00,-26.8072
2026-06-11T23:25:33+02:00,-25.4254
2026-06-11T23:26:11+02:00,-28.5518
2026-06-11T23:27:11+02:00,-28.3515
2026-06-11T23:28:11+02:00,-27.7561
2026-06-11T23:29:11+02:00,-27.7755
2026-06-11T23:30:33+02:00,-26.6903
2026-06-11T23:31:11+02:00,-27.8343
2026-06-11T23:32:11+02:00,-27.6281
2026-06-11T23:33:11+02:00,-27.645
2026-06-11T23:34:11+02:00,-27.1306
2026-06-11T23:35:32+02:00,-27.7079
2026-06-11T23:36:11+02:00,-29.6509
2026-06-11T23:37:11+02:00,-29.0995
2026-06-11T23:38:11+02:00,-29.4401
2026-06-11T23:39:11+02:00,-29.142
2026-06-11T23:40:40+02:00,-25.2455
2026-06-11T23:41:11+02:00,-25.1022
2026-06-11T23:42:11+02:00,-24.8746
2026-06-11T23:43:11+02:00,-24.7477
2026-06-11T23:44:11+02:00,-24.4907
2026-06-11T23:45:32+02:00,-24.827
2026-06-11T23:46:11+02:00,-28.9515
2026-06-11T23:47:11+02:00,-28.9438
2026-06-11T23:48:11+02:00,-28.3404
2026-06-11T23:49:11+02:00,-28.2656
2026-06-11T23:50:32+02:00,-26.1064
2026-06-11T23:51:11+02:00,-27.7891
2026-06-11T23:52:11+02:00,-27.7833
2026-06-11T23:53:11+02:00,-27.3598
2026-06-11T23:54:11+02:00,-27.1005
2026-06-11T23:55:38+02:00,-26.3323
2026-06-11T23:56:11+02:00,-26.1976
2026-06-11T23:57:11+02:00,-26.0029
2026-06-11T23:58:11+02:00,-25.8577
2026-06-11T23:59:11+02:00,-26.4013
2026-06-12T00:00:33+02:00,-25.6142
2026-06-12T00:01:11+02:00,-26.1104
2026-06-12T00:02:11+02:00,-26.1344
2026-06-12T00:03:11+02:00,-25.8427
2026-06-12T00:04:11+02:00,-25.6871
2026-06-12T00:05:35+02:00,-28.4962
2026-06-12T00:06:11+02:00,-28.8257
2026-06-12T00:07:11+02:00,-28.4642
2026-06-12T00:08:11+02:00,-28.4756
2026-06-12T00:09:11+02:00,-28.5868
2026-06-12T00:10:37+02:00,-25.4836
2026-06-12T00:11:11+02:00,-25.632
2026-06-12T00:12:11+02:00,-25.4266
2026-06-12T00:13:11+02:00,-25.3091
2026-06-12T00:14:11+02:00,-25.1969
2026-06-12T00:15:38+02:00,-30.9002
2026-06-12T00:16:11+02:00,-30.8053
2026-06-12T00:17:11+02:00,-30.8171
2026-06-12T00:18:11+02:00,-30.9688
2026-06-12T00:19:11+02:00,-29.9136
2026-06-12T00:20:39+02:00,-28.1665
2026-06-12T00:21:11+02:00,-28.2897
2026-06-12T00:22:11+02:00,-27.908
2026-06-12T00:23:11+02:00,-28.1772
2026-06-12T00:24:11+02:00,-27.8959
2026-06-12T00:25:33+02:00,-30.2825
2026-06-12T00:26:11+02:00,-30.4776
2026-06-12T00:27:11+02:00,-30.279
2026-06-12T00:28:11+02:00,-29.7756
2026-06-12T00:29:11+02:00,-29.8346
2026-06-12T00:30:45+02:00,-26.0289
2026-06-12T00:31:11+02:00,-26.3674
2026-06-12T00:32:11+02:00,-26.3128
2026-06-12T00:33:11+02:00,-26.851
2026-06-12T00:34:11+02:00,-26.5736
2026-06-12T00:35:33+02:00,-31.8088
2026-06-12T00:36:11+02:00,-32.2768
2026-06-12T00:37:11+02:00,-32.2603
2026-06-12T00:38:11+02:00,-32.0365
2026-06-12T00:39:11+02:00,-31.9643
2026-06-12T00:40:40+02:00,-28.3671
2026-06-12T00:41:11+02:00,-28.2744
2026-06-12T00:42:11+02:00,-28.3604
2026-06-12T00:43:11+02:00,-28.385
2026-06-12T00:44:11+02:00,-28.0946
2026-06-12T00:45:37+02:00,-28.5471
2026-06-12T00:46:11+02:00,-28.6578
2026-06-12T00:47:11+02:00,-28.2072
2026-06-12T00:48:11+02:00,-27.7989
2026-06-12T00:49:11+02:00,-27.3775
2026-06-12T00:50:32+02:00,-29.089
2026-06-12T00:51:11+02:00,-30.7702
2026-06-12T00:52:11+02:00,-30.2964
2026-06-12T00:53:11+02:00,-28.8108
2026-06-12T00:54:11+02:00,-29.126
2026-06-12T00:55:35+02:00,-27.0065
2026-06-12T00:56:11+02:00,-30.4379
2026-06-12T00:57:11+02:00,-30.156
2026-06-12T00:58:11+02:00,-30.7625
2026-06-12T00:59:11+02:00,-30.1763
2026-06-12T01:00:40+02:00,-24.7808
2026-06-12T01:01:11+02:00,-26.6107
2026-06-12T01:02:11+02:00,-26.5237
2026-06-12T01:03:11+02:00,-26.3059
2026-06-12T01:04:11+02:00,-25.638
2026-06-12T01:05:35+02:00,-28.0426
2026-06-12T01:06:12+02:00,-28.4505
2026-06-12T01:07:12+02:00,-28.6317
2026-06-12T01:08:12+02:00,-28.7641
2026-06-12T01:09:12+02:00,-28.9438
2026-06-12T01:10:37+02:00,-27.7716
2026-06-12T01:11:12+02:00,-27.5056
2026-06-12T01:12:12+02:00,-27.0855
2026-06-12T01:13:12+02:00,-27.0689
2026-06-12T01:14:12+02:00,-26.8906
2026-06-12T01:15:38+02:00,-27.5056
2026-06-12T01:16:12+02:00,-27.1407
2026-06-12T01:17:12+02:00,-26.7254
2026-06-12T01:18:12+02:00,-26.4284
2026-06-12T01:19:12+02:00,-25.7993
2026-06-12T01:20:33+02:00,-29.6749
2026-06-12T01:21:12+02:00,-30.6402
2026-06-12T01:22:12+02:00,-30.6705
2026-06-12T01:23:12+02:00,-30.5767
2026-06-12T01:24:12+02:00,-30.0462
2026-06-12T01:25:50+02:00,-27.3882
2026-06-12T01:26:12+02:00,-27.7697
2026-06-12T01:27:12+02:00,-27.415
2026-06-12T01:28:12+02:00,-27.5831
2026-06-12T01:29:12+02:00,-27.645
2026-06-12T01:30:34+02:00,-28.2963
2026-06-12T01:31:12+02:00,-28.5564
2026-06-12T01:32:12+02:00,-28.6222
2026-06-12T01:33:12+02:00,-28.3515
2026-06-12T01:34:12+02:00,-28.2266
2026-06-12T01:35:42+02:00,-28.863
2026-06-12T01:36:12+02:00,-28.5986
2026-06-12T01:37:12+02:00,-29.2747
2026-06-12T01:38:12+02:00,-28.4528
2026-06-12T01:39:12+02:00,-28.4142
2026-06-12T01:40:34+02:00,-22.7754
2026-06-12T01:41:12+02:00,-22.7405
2026-06-12T01:42:12+02:00,-22.7625
2026-06-12T01:43:12+02:00,-22.7143
2026-06-12T01:44:12+02:00,-22.7264
2026-06-12T01:45:40+02:00,-27.868
2026-06-12T01:46:12+02:00,-27.8899
2026-06-12T01:47:12+02:00,-27.7911
2026-06-12T01:48:12+02:00,-27.0656
2026-06-12T01:49:12+02:00,-27.1373
2026-06-12T01:50:40+02:00,-28.9235
2026-06-12T01:51:12+02:00,-28.5611
2026-06-12T01:52:12+02:00,-28.8406
2026-06-12T01:53:12+02:00,-29.6479
2026-06-12T01:54:12+02:00,-29.4745
2026-06-12T01:55:34+02:00,-29.5677
2026-06-12T01:56:12+02:00,-31.3154
2026-06-12T01:57:12+02:00,-31.4358
2026-06-12T01:58:12+02:00,-30.4595
2026-06-12T01:59:12+02:00,-30.8922
2026-06-12T02:00:35+02:00,-22.512
2026-06-12T02:01:12+02:00,-22.9527
2026-06-12T02:02:12+02:00,-22.684
2026-06-12T02:03:12+02:00,-22.5253
2026-06-12T02:04:12+02:00,-22.4424
2026-06-12T02:05:32+02:00,-28.1537
2026-06-12T02:06:12+02:00,-28.1474
2026-06-12T02:07:12+02:00,-27.6413
2026-06-12T02:08:12+02:00,-27.6526
2026-06-12T02:09:12+02:00,-27.358
2026-06-12T02:10:39+02:00,-28.5448
2026-06-12T02:11:12+02:00,-28.6866
2026-06-12T02:12:12+02:00,-28.73
2026-06-12T02:13:12+02:00,-28.7058
2026-06-12T02:14:12+02:00,-28.665
2026-06-12T02:15:39+02:00,-27.8919
2026-06-12T02:16:12+02:00,-28.5751
2026-06-12T02:17:12+02:00,-28.4075
2026-06-12T02:18:12+02:00,-28.9083
2026-06-12T02:19:12+02:00,-28.5054
2026-06-12T02:20:34+02:00,-27.7911
2026-06-12T02:21:12+02:00,-28.7911
2026-06-12T02:22:12+02:00,-29.1714
2026-06-12T02:23:12+02:00,-28.8009
2026-06-12T02:24:12+02:00,-29.2582
2026-06-12T02:25:43+02:00,-26.5559
2026-06-12T02:26:12+02:00,-26.5706
2026-06-12T02:27:12+02:00,-26.8636
2026-06-12T02:28:12+02:00,-26.47
2026-06-12T02:29:12+02:00,-26.3928
2026-06-12T02:30:43+02:00,-27.92
2026-06-12T02:31:12+02:00,-28.0137
2026-06-12T02:32:12+02:00,-27.5831
2026-06-12T02:33:12+02:00,-27.0855
2026-06-12T02:34:12+02:00,-27.1289
2026-06-12T02:35:39+02:00,-29.681
2026-06-12T02:36:12+02:00,-29.8472
2026-06-12T02:37:12+02:00,-29.0863
2026-06-12T02:38:12+02:00,-28.7764
2026-06-12T02:39:12+02:00,-28.5471
2026-06-12T02:40:46+02:00,-26.733
2026-06-12T02:41:12+02:00,-27.166
2026-06-12T02:42:12+02:00,-27.5294
2026-06-12T02:43:12+02:00,-27.3492
2026-06-12T02:44:12+02:00,-27.031
2026-06-12T02:45:38+02:00,-32.3936
2026-06-12T02:46:12+02:00,-32.6973
2026-06-12T02:47:12+02:00,-33.0368
2026-06-12T02:48:12+02:00,-32.7828
2026-06-12T02:49:12+02:00,-32.5486
2026-06-12T02:50:34+02:00,-26.4671
2026-06-12T02:51:12+02:00,-31.4767
2026-06-12T02:52:12+02:00,-30.4523
2026-06-12T02:53:12+02:00,-30.5471
2026-06-12T02:54:12+02:00,-30.1661
2026-06-12T02:55:30+02:00,-29.5471
2026-06-12T02:56:13+02:00,-32.1576
2026-06-12T02:57:13+02:00,-31.6396
2026-06-12T02:58:13+02:00,-31.4905
2026-06-12T02:59:13+02:00,-31.7598
2026-06-12T03:00:37+02:00,-27.9422
2026-06-12T03:01:13+02:00,-27.8363
2026-06-12T03:02:13+02:00,-28.0013
2026-06-12T03:03:13+02:00,-28.2722
2026-06-12T03:04:13+02:00,-28.0219
2026-06-12T03:05:41+02:00,-25.8741
2026-06-12T03:06:13+02:00,-25.7209
2026-06-12T03:07:13+02:00,-25.2674
2026-06-12T03:08:13+02:00,-25.2488
2026-06-12T03:09:13+02:00,-25.2652
2026-06-12T03:10:38+02:00,-25.6001
2026-06-12T03:11:13+02:00,-26.0172
2026-06-12T03:12:13+02:00,-26.184
2026-06-12T03:13:13+02:00,-26.324
2026-06-12T03:14:13+02:00,-25.7771
2026-06-12T03:15:32+02:00,-26.5973
2026-06-12T03:16:13+02:00,-29.5034
2026-06-12T03:17:13+02:00,-29.5296
2026-06-12T03:18:13+02:00,-29.2555
2026-06-12T03:19:13+02:00,-29.6991
2026-06-12T03:20:33+02:00,-26.5149
2026-06-12T03:21:13+02:00,-25.8603
2026-06-12T03:22:13+02:00,-25.2926
2026-06-12T03:23:13+02:00,-24.8937
2026-06-12T03:24:13+02:00,-24.771
2026-06-12T03:25:33+02:00,-29.9072
2026-06-12T03:26:13+02:00,-29.9778
2026-06-12T03:27:13+02:00,-30.5656
2026-06-12T03:28:13+02:00,-29.981
2026-06-12T03:29:13+02:00,-30.1258
2026-06-12T03:30:34+02:00,-23.2658
2026-06-12T03:31:13+02:00,-24.3424
2026-06-12T03:32:13+02:00,-24.3186
2026-06-12T03:33:13+02:00,-24.4898
2026-06-12T03:34:13+02:00,-24.4191
2026-06-12T03:35:34+02:00,-23.2824
2026-06-12T03:36:13+02:00,-23.5862
2026-06-12T03:37:13+02:00,-23.6937
2026-06-12T03:38:13+02:00,-23.7836
2026-06-12T03:39:13+02:00,-23.818
2026-06-12T03:40:39+02:00,-27.7406
2026-06-12T03:41:13+02:00,-28.0446
2026-06-12T03:42:13+02:00,-27.9809
2026-06-12T03:43:13+02:00,-28.2179
2026-06-12T03:44:13+02:00,-28.4437
2026-06-12T03:45:32+02:00,-27.0326
2026-06-12T03:46:13+02:00,-30.1358
2026-06-12T03:47:13+02:00,-29.9231
2026-06-12T03:48:13+02:00,-29.3245
2026-06-12T03:49:13+02:00,-28.9745
2026-06-12T03:50:35+02:00,-21.5449
2026-06-12T03:51:13+02:00,-22.82
2026-06-12T03:52:13+02:00,-22.7064
2026-06-12T03:53:13+02:00,-22.7952
2026-06-12T03:54:13+02:00,-22.7656
2026-06-12T03:55:35+02:00,-27.5147
2026-06-12T03:56:13+02:00,-27.8068
2026-06-12T03:57:13+02:00,-28.1537
2026-06-12T03:58:13+02:00,-28.356
2026-06-12T03:59:13+02:00,-28.2897
2026-06-12T04:00:41+02:00,-28.4437
2026-06-12T04:01:13+02:00,-28.8806
2026-06-12T04:02:13+02:00,-29.1367
2026-06-12T04:03:13+02:00,-29.047
2026-06-12T04:04:13+02:00,-29.0916
2026-06-12T04:05:39+02:00,-30.4994
2026-06-12T04:06:13+02:00,-31.0966
2026-06-12T04:07:13+02:00,-31.4178
2026-06-12T04:08:13+02:00,-31.7355
2026-06-12T04:09:13+02:00,-32.0209
2026-06-12T04:10:51+02:00,-27.7021
2026-06-12T04:11:13+02:00,-27.704
2026-06-12T04:12:13+02:00,-27.5664
2026-06-12T04:13:13+02:00,-27.3811
2026-06-12T04:14:13+02:00,-26.953
2026-06-12T04:15:35+02:00,-29.3693
2026-06-12T04:16:13+02:00,-30.1729
2026-06-12T04:17:13+02:00,-30.7393
2026-06-12T04:18:13+02:00,-30.9647
2026-06-12T04:19:13+02:00,-30.6327
2026-06-12T04:20:33+02:00,-28.9515
2026-06-12T04:21:13+02:00,-27.9524
2026-06-12T04:22:13+02:00,-27.1914
2026-06-12T04:23:13+02:00,-27.2948
2026-06-12T04:24:13+02:00,-26.3829
2026-06-12T04:25:40+02:00,-29.0392
2026-06-12T04:26:13+02:00,-29.0158
2026-06-12T04:27:13+02:00,-29.1048
2026-06-12T04:28:13+02:00,-29.5795
2026-06-12T04:29:13+02:00,-29.8128
2026-06-12T04:30:41+02:00,-20.4415
2026-06-12T04:31:13+02:00,-21.0034
2026-06-12T04:32:13+02:00,-21.0038
2026-06-12T04:33:13+02:00,-20.86
2026-06-12T04:34:13+02:00,-20.9924
2026-06-12T04:35:35+02:00,-30.2894
2026-06-12T04:36:13+02:00,-29.7021
2026-06-12T04:37:13+02:00,-30.02
2026-06-12T04:38:13+02:00,-29.6629
2026-06-12T04:39:13+02:00,-29.866
2026-06-12T04:40:33+02:00,-28.0675
2026-06-12T04:41:14+02:00,-28.4962
2026-06-12T04:42:14+02:00,-28.27
2026-06-12T04:43:14+02:00,-28.2613
2026-06-12T04:44:14+02:00,-28.3604
2026-06-12T04:45:32+02:00,-28.0405
2026-06-12T04:46:14+02:00,-30.4343
2026-06-12T04:47:14+02:00,-29.8535
2026-06-12T04:48:14+02:00,-30.5916
2026-06-12T04:49:14+02:00,-30.02
2026-06-12T04:50:37+02:00,-19.7867
2026-06-12T04:51:14+02:00,-19.9311
2026-06-12T04:52:14+02:00,-19.8799
2026-06-12T04:53:14+02:00,-19.8667
2026-06-12T04:54:14+02:00,-19.9139
2026-06-12T04:55:33+02:00,-25.9081
2026-06-12T04:56:14+02:00,-27.7117
2026-06-12T04:57:14+02:00,-27.8839
2026-06-12T04:58:14+02:00,-27.7774
2026-06-12T04:59:14+02:00,-27.7079
2026-06-12T05:00:32+02:00,-24.2127
2026-06-12T05:01:14+02:00,-25.2249
2026-06-12T05:02:14+02:00,-25.3994
2026-06-12T05:03:14+02:00,-25.3124
2026-06-12T05:04:14+02:00,-25.4107
2026-06-12T05:05:34+02:00,-25.6131
2026-06-12T05:06:14+02:00,-27.3474
2026-06-12T05:07:14+02:00,-27.4312
2026-06-12T05:08:14+02:00,-27.1948
2026-06-12T05:09:14+02:00,-27.2549
2026-06-12T05:10:39+02:00,-29.8066
2026-06-12T05:11:14+02:00,-29.69
2026-06-12T05:12:14+02:00,-29.2528
2026-06-12T05:13:14+02:00,-29.7357
2026-06-12T05:14:14+02:00,-30.3068
2026-06-12T05:15:33+02:00,-24.4688
2026-06-12T05:16:14+02:00,-25.5554
2026-06-12T05:17:14+02:00,-25.7161
2026-06-12T05:18:14+02:00,-25.5671
2026-06-12T05:19:14+02:00,-25.7501
2026-06-12T05:20:36+02:00,-31.1598
2026-06-12T05:21:14+02:00,-30.4128
2026-06-12T05:22:14+02:00,-31.1091
2026-06-12T05:23:14+02:00,-31.0096
2026-06-12T05:24:14+02:00,-30.525
2026-06-12T05:25:33+02:00,-31.1259
2026-06-12T05:26:14+02:00,-31.8534
2026-06-12T05:27:14+02:00,-32.0313
2026-06-12T05:28:14+02:00,-31.7646
2026-06-12T05:29:14+02:00,-31.8934
2026-06-12T05:30:42+02:00,-30.0958
2026-06-12T05:31:14+02:00,-30.5508
2026-06-12T05:32:14+02:00,-30.6553
2026-06-12T05:33:14+02:00,-31.1302
2026-06-12T05:34:14+02:00,-31.4676
2026-06-12T05:35:49+02:00,-31.7549
2026-06-12T05:36:14+02:00,-31.6348
2026-06-12T05:37:14+02:00,-31.6396
2026-06-12T05:38:14+02:00,-31.8534
2026-06-12T05:39:14+02:00,-31.8236
2026-06-12T05:40:33+02:00,-27.2325
2026-06-12T05:41:14+02:00,-26.829
2026-06-12T05:42:14+02:00,-26.5456
2026-06-12T05:43:14+02:00,-26.4327
2026-06-12T05:44:14+02:00,-26.3379
2026-06-12T05:45:39+02:00,-30.8763
2026-06-12T05:46:14+02:00,-30.5582
2026-06-12T05:47:14+02:00,-30.6402
2026-06-12T05:48:14+02:00,-30.474
2026-06-12T05:49:14+02:00,-30.5324
2026-06-12T05:50:39+02:00,-33.1094
2026-06-12T05:51:14+02:00,-32.4333
2026-06-12T05:52:14+02:00,-31.9035
2026-06-12T05:53:14+02:00,-32.2222
2026-06-12T05:54:14+02:00,-31.4722
2026-06-12T05:55:42+02:00,-26.2796
2026-06-12T05:56:14+02:00,-26.6601
2026-06-12T05:57:14+02:00,-27.031
2026-06-12T05:58:14+02:00,-27.2618
2026-06-12T05:59:14+02:00,-27.5202
2026-06-12T06:00:33+02:00,-25.1541
2026-06-12T06:01:14+02:00,-25.6607
2026-06-12T06:02:14+02:00,-26.1464
2026-06-12T06:03:14+02:00,-26.1813
2026-06-12T06:04:14+02:00,-26.6949
2026-06-12T06:05:37+02:00,-29.7942
2026-06-12T06:06:14+02:00,-30.0005
2026-06-12T06:07:14+02:00,-30.2068
2026-06-12T06:08:15+02:00,-30.0037
2026-06-12T06:09:15+02:00,-29.8913
2026-06-12T06:10:40+02:00,-27.6735
2026-06-12T06:11:15+02:00,-28.4278
2026-06-12T06:12:15+02:00,-27.9443
