timestamp,event,power_dbm,arm1,arm2,arm3,duration_s
2026-06-20 18:05:28,drift,-20.799,,,,
2026-06-20 18:06:28,drift,-20.850,,,,
2026-06-20 18:07:28,drift,-20.663,,,,
2026-06-20 18:08:28,drift,-20.648,,,,
2026-06-20 18:09:28,drift,-20.525,,,,
2026-06-20 18:10:28,drift,-20.671,,,,
2026-06-20 18:11:28,drift,-20.578,,,,
2026-06-20 18:12:28,drift,-20.714,,,,
2026-06-20 18:13:28,drift,-20.650,,,,
2026-06-20 18:14:28,drift,-20.440,,,,
2026-06-20 18:15:28,drift,-20.540,,,,
2026-06-20 18:16:28,drift,-20.653,,,,
2026-06-20 18:17:28,drift,-20.753,,,,
2026-06-20 18:18:28,drift,-20.574,,,,
2026-06-20 18:19:28,drift,-20.623,,,,
2026-06-20 18:20:28,drift,-20.556,,,,
2026-06-20 18:21:28,drift,-20.346,,,,
2026-06-20 18:22:28,drift,-20.442,,,,
2026-06-20 18:23:28,drift,-20.418,,,,
2026-06-20 18:24:28,drift,-20.441,,,,
2026-06-20 18:25:28,drift,-20.406,,,,
2026-06-20 18:26:28,drift,-20.407,,,,
2026-06-20 18:27:28,drift,-20.390,,,,
2026-06-20 18:28:28,drift,-20.631,,,,
2026-06-20 18:29:28,drift,-20.412,,,,
2026-06-20 18:30:28,drift,-20.338,,,,
2026-06-20 18:31:28,drift,-20.472,,,,
2026-06-20 18:32:28,drift,-20.342,,,,
2026-06-20 18:33:28,drift,-20.152,,,,
2026-06-20 18:34:28,drift,-20.072,,,,
2026-06-20 18:35:28,drift,-19.981,,,,
2026-06-20 18:36:02,optimization,-27.772,59,79,92,34.5
2026-06-20 18:37:02,drift,-27.239,,,,
2026-06-20 18:38:02,drift,-26.924,,,,
2026-06-20 18:39:02,drift,-27.277,,,,
2026-06-20 18:40:02,drift,-27.397,,,,
2026-06-20 18:41:02,drift,-27.071,,,,
2026-06-20 18:42:02,drift,-27.021,,,,
2026-06-20 18:43:02,drift,-26.899,,,,
2026-06-20 18:44:02,drift,-27.164,,,,
2026-06-20 18:45:02,drift,-26.827,,,,
2026-06-20 18:46:02,drift,-26.918,,,,
2026-06-20 18:47:02,drift,-26.750,,,,
2026-06-20 18:48:02,drift,-26.724,,,,
2026-06-20 18:49:02,drift,-27.041,,,,
2026-06-20 18:50:02,drift,-27.110,,,,
2026-06-20 18:51:02,drift,-27.232,,,,
2026-06-20 18:52:02,drift,-27.047,,,,
2026-06-20 18:53:02,drift,-27.112,,,,
2026-06-20 18:54:02,drift,-26.926,,,,
2026-06-20 18:55:02,drift,-27.066,,,,
2026-06-20 18:56:02,drift,-27.169,,,,
2026-06-20 18:57:02,drift,-27.251,,,,
2026-06-20 18:58:02,drift,-27.253,,,,
2026-06-20 18:59:02,drift,-26.799,,,,
2026-06-20 19:00:02,drift,-27.208,,,,
2026-06-20 19:01:02,drift,-26.884,,,,
2026-06-20 19:02:02,drift,-27.429,,,,
2026-06-20 19:03:02,drift,-27.203,,,,
2026-06-20 19:04:02,drift,-27.370,,,,
2026-06-20 19:05:02,drift,-27.347,,,,
2026-06-20 19:06:02,drift,-27.253,,,,
2026-06-20 19:07:02,drift,-27.241,,,,
2026-06-20 19:08:02,drift,-27.337,,,,
2026-06-20 19:09:02,drift,-27.318,,,,
2026-06-20 19:10:02,drift,-27.084,,,,
2026-06-20 19:11:02,drift,-27.166,,,,
2026-06-20 19:12:02,drift,-27.115,,,,
2026-06-20 19:13:02,drift,-26.984,,,,
2026-06-20 19:14:02,drift,-26.854,,,,
2026-06-20 19:15:02,drift,-26.840,,,,
2026-06-20 19:16:02,drift,-26.761,,,,
2026-06-20 19:17:02,drift,-26.809,,,,
2026-06-20 19:18:02,drift,-26.437,,,,
2026-06-20 19:19:02,drift,-26.244,,,,
2026-06-20 19:20:02,drift,-26.168,,,,
2026-06-20 19:21:02,drift,-25.786,,,,
2026-06-20 19:22:02,drift,-25.567,,,,
2026-06-20 19:23:02,drift,-25.372,,,,
2026-06-20 19:24:02,drift,-25.512,,,,
2026-06-20 19:25:02,drift,-25.419,,,,
2026-06-20 19:26:02,drift,-25.554,,,,
2026-06-20 19:27:03,drift,-25.348,,,,
2026-06-20 19:28:03,drift,-25.134,,,,
2026-06-20 19:29:03,drift,-25.102,,,,
2026-06-20 19:30:03,drift,-24.678,,,,
2026-06-20 19:31:03,drift,-24.380,,,,
2026-06-20 19:32:03,drift,-24.020,,,,
2026-06-20 19:33:03,drift,-23.940,,,,
2026-06-20 19:34:03,drift,-23.519,,,,
2026-06-20 19:35:03,drift,-23.191,,,,
2026-06-20 19:36:03,drift,-22.772,,,,
2026-06-20 19:37:03,drift,-22.524,,,,
2026-06-20 19:38:03,drift,-22.454,,,,
2026-06-20 19:39:03,drift,-22.239,,,,
2026-06-20 19:40:03,drift,-21.991,,,,
2026-06-20 19:41:03,drift,-21.517,,,,
2026-06-20 19:42:03,drift,-21.463,,,,
2026-06-20 19:43:03,drift,-21.120,,,,
2026-06-20 19:44:03,drift,-21.102,,,,
2026-06-20 19:45:03,drift,-20.998,,,,
2026-06-20 19:46:03,drift,-20.984,,,,
2026-06-20 19:47:03,drift,-20.730,,,,
2026-06-20 19:48:03,drift,-20.821,,,,
2026-06-20 19:49:03,drift,-20.820,,,,
2026-06-20 19:50:03,drift,-20.652,,,,
2026-06-20 19:51:03,drift,-20.514,,,,
2026-06-20 19:52:03,drift,-20.436,,,,
2026-06-20 19:53:03,drift,-20.435,,,,
2026-06-20 19:54:03,drift,-20.315,,,,
2026-06-20 19:55:03,drift,-20.131,,,,
2026-06-20 19:56:03,drift,-20.057,,,,
2026-06-20 19:57:03,drift,-19.928,,,,
2026-06-20 19:57:36,optimization,-26.639,64,78,105,33.5
2026-06-20 19:58:36,drift,-26.286,,,,
2026-06-20 19:59:36,drift,-26.668,,,,
2026-06-20 20:00:36,drift,-26.358,,,,
2026-06-20 20:01:36,drift,-26.274,,,,
2026-06-20 20:02:36,drift,-26.440,,,,
2026-06-20 20:03:36,drift,-26.802,,,,
2026-06-20 20:04:36,drift,-26.443,,,,
2026-06-20 20:05:36,drift,-26.645,,,,
2026-06-20 20:06:36,drift,-26.430,,,,
2026-06-20 20:07:36,drift,-26.285,,,,
2026-06-20 20:08:36,drift,-26.538,,,,
2026-06-20 20:09:36,drift,-26.453,,,,
2026-06-20 20:10:36,drift,-26.411,,,,
2026-06-20 20:11:36,drift,-26.234,,,,
2026-06-20 20:12:36,drift,-26.304,,,,
2026-06-20 20:13:36,drift,-26.091,,,,
2026-06-20 20:14:36,drift,-25.926,,,,
2026-06-20 20:15:36,drift,-26.031,,,,
2026-06-20 20:16:36,drift,-25.482,,,,
2026-06-20 20:17:36,drift,-25.497,,,,
2026-06-20 20:18:36,drift,-25.441,,,,
2026-06-20 20:19:36,drift,-25.173,,,,
2026-06-20 20:20:36,drift,-24.964,,,,
2026-06-20 20:21:36,drift,-24.739,,,,
2026-06-20 20:22:36,drift,-24.509,,,,
2026-06-20 20:23:36,drift,-24.340,,,,
2026-06-20 20:24:36,drift,-24.371,,,,
2026-06-20 20:25:36,drift,-24.437,,,,
2026-06-20 20:26:36,drift,-24.311,,,,
2026-06-20 20:27:36,drift,-24.090,,,,
2026-06-20 20:28:36,drift,-24.018,,,,
2026-06-20 20:29:36,drift,-24.005,,,,
2026-06-20 20:30:36,drift,-23.860,,,,
2026-06-20 20:31:37,drift,-23.729,,,,
2026-06-20 20:32:37,drift,-23.392,,,,
2026-06-20 20:33:37,drift,-23.115,,,,
2026-06-20 20:34:37,drift,-22.989,,,,
2026-06-20 20:35:37,drift,-22.903,,,,
2026-06-20 20:36:37,drift,-22.638,,,,
2026-06-20 20:37:37,drift,-22.543,,,,
2026-06-20 20:38:37,drift,-22.383,,,,
2026-06-20 20:39:37,drift,-22.320,,,,
2026-06-20 20:40:37,drift,-22.172,,,,
2026-06-20 20:41:37,drift,-22.000,,,,
2026-06-20 20:42:37,drift,-21.913,,,,
2026-06-20 20:43:37,drift,-21.824,,,,
2026-06-20 20:44:37,drift,-21.701,,,,
2026-06-20 20:45:37,drift,-21.450,,,,
2026-06-20 20:46:37,drift,-21.311,,,,
2026-06-20 20:47:37,drift,-21.137,,,,
2026-06-20 20:48:37,drift,-20.781,,,,
2026-06-20 20:49:37,drift,-20.328,,,,
2026-06-20 20:50:37,drift,-20.281,,,,
2026-06-20 20:51:37,drift,-20.031,,,,
2026-06-20 20:52:37,drift,-19.905,,,,
2026-06-20 20:53:10,optimization,-32.649,1,72,54,33.6
2026-06-20 20:54:10,drift,-32.016,,,,
2026-06-20 20:55:10,drift,-32.525,,,,
2026-06-20 20:56:10,drift,-32.508,,,,
2026-06-20 20:57:10,drift,-31.959,,,,
2026-06-20 20:58:10,drift,-31.272,,,,
2026-06-20 20:59:10,drift,-30.636,,,,
2026-06-20 21:00:10,drift,-30.272,,,,
2026-06-20 21:01:10,drift,-29.621,,,,
2026-06-20 21:02:10,drift,-29.347,,,,
2026-06-20 21:03:10,drift,-28.653,,,,
2026-06-20 21:04:10,drift,-27.664,,,,
2026-06-20 21:05:10,drift,-27.493,,,,
2026-06-20 21:06:10,drift,-26.853,,,,
2026-06-20 21:07:10,drift,-26.620,,,,
2026-06-20 21:08:10,drift,-26.113,,,,
2026-06-20 21:09:10,drift,-25.567,,,,
2026-06-20 21:10:10,drift,-25.444,,,,
2026-06-20 21:11:10,drift,-24.939,,,,
2026-06-20 21:12:10,drift,-24.651,,,,
2026-06-20 21:13:10,drift,-23.907,,,,
2026-06-20 21:14:10,drift,-23.879,,,,
2026-06-20 21:15:10,drift,-23.327,,,,
2026-06-20 21:16:10,drift,-23.068,,,,
2026-06-20 21:17:10,drift,-22.680,,,,
2026-06-20 21:18:10,drift,-22.432,,,,
2026-06-20 21:19:10,drift,-22.284,,,,
2026-06-20 21:20:10,drift,-22.277,,,,
2026-06-20 21:21:10,drift,-21.980,,,,
2026-06-20 21:22:10,drift,-21.956,,,,
2026-06-20 21:23:10,drift,-21.723,,,,
2026-06-20 21:24:10,drift,-21.373,,,,
2026-06-20 21:25:10,drift,-21.266,,,,
2026-06-20 21:26:10,drift,-20.905,,,,
2026-06-20 21:27:10,drift,-20.746,,,,
2026-06-20 21:28:10,drift,-20.426,,,,
2026-06-20 21:29:10,drift,-20.323,,,,
2026-06-20 21:30:10,drift,-20.209,,,,
2026-06-20 21:31:10,drift,-20.025,,,,
2026-06-20 21:32:10,drift,-19.740,,,,
2026-06-20 21:32:45,optimization,-28.201,38,72,92,34.6
2026-06-20 21:33:45,drift,-28.268,,,,
2026-06-20 21:34:45,drift,-28.584,,,,
2026-06-20 21:35:45,drift,-28.303,,,,
2026-06-20 21:36:45,drift,-28.369,,,,
2026-06-20 21:37:45,drift,-28.352,,,,
2026-06-20 21:38:45,drift,-27.758,,,,
2026-06-20 21:39:45,drift,-27.817,,,,
2026-06-20 21:40:45,drift,-27.467,,,,
2026-06-20 21:41:45,drift,-27.496,,,,
2026-06-20 21:42:45,drift,-27.132,,,,
2026-06-20 21:43:45,drift,-26.878,,,,
2026-06-20 21:44:45,drift,-26.875,,,,
2026-06-20 21:45:45,drift,-26.546,,,,
2026-06-20 21:46:45,drift,-26.177,,,,
2026-06-20 21:47:45,drift,-25.837,,,,
2026-06-20 21:48:45,drift,-25.579,,,,
2026-06-20 21:49:45,drift,-25.216,,,,
2026-06-20 21:50:45,drift,-25.066,,,,
2026-06-20 21:51:45,drift,-24.770,,,,
2026-06-20 21:52:45,drift,-24.428,,,,
2026-06-20 21:53:45,drift,-24.146,,,,
2026-06-20 21:54:45,drift,-23.752,,,,
2026-06-20 21:55:45,drift,-23.126,,,,
2026-06-20 21:56:45,drift,-23.158,,,,
2026-06-20 21:57:45,drift,-22.716,,,,
2026-06-20 21:58:45,drift,-22.539,,,,
2026-06-20 21:59:45,drift,-22.405,,,,
2026-06-20 22:00:45,drift,-22.177,,,,
2026-06-20 22:01:45,drift,-22.048,,,,
2026-06-20 22:02:45,drift,-21.626,,,,
2026-06-20 22:03:45,drift,-21.682,,,,
2026-06-20 22:04:45,drift,-21.214,,,,
2026-06-20 22:05:45,drift,-20.963,,,,
2026-06-20 22:06:45,drift,-20.650,,,,
2026-06-20 22:07:45,drift,-20.251,,,,
2026-06-20 22:08:45,drift,-20.104,,,,
2026-06-20 22:09:45,drift,-19.947,,,,
2026-06-20 22:10:19,optimization,-23.923,27,148,71,34.3
2026-06-20 22:11:19,drift,-24.730,,,,
2026-06-20 22:12:19,drift,-25.081,,,,
2026-06-20 22:13:20,drift,-25.399,,,,
2026-06-20 22:14:20,drift,-25.623,,,,
2026-06-20 22:15:20,drift,-25.714,,,,
2026-06-20 22:16:20,drift,-26.076,,,,
2026-06-20 22:17:20,drift,-26.041,,,,
2026-06-20 22:18:20,drift,-26.245,,,,
2026-06-20 22:19:20,drift,-26.597,,,,
2026-06-20 22:20:20,drift,-26.617,,,,
2026-06-20 22:21:20,drift,-27.231,,,,
2026-06-20 22:22:20,drift,-27.269,,,,
2026-06-20 22:23:20,drift,-27.413,,,,
2026-06-20 22:24:20,drift,-27.834,,,,
2026-06-20 22:25:20,drift,-27.987,,,,
2026-06-20 22:26:20,drift,-28.141,,,,
2026-06-20 22:27:20,drift,-28.663,,,,
2026-06-20 22:28:20,drift,-28.813,,,,
2026-06-20 22:29:20,drift,-29.071,,,,
2026-06-20 22:30:20,drift,-28.853,,,,
2026-06-20 22:31:20,drift,-28.831,,,,
2026-06-20 22:32:20,drift,-28.747,,,,
2026-06-20 22:33:20,drift,-28.378,,,,
2026-06-20 22:34:20,drift,-28.757,,,,
2026-06-20 22:35:20,drift,-28.403,,,,
2026-06-20 22:36:20,drift,-27.898,,,,
2026-06-20 22:37:20,drift,-27.581,,,,
2026-06-20 22:38:20,drift,-27.613,,,,
2026-06-20 22:39:20,drift,-27.594,,,,
2026-06-20 22:40:20,drift,-27.134,,,,
2026-06-20 22:41:20,drift,-27.264,,,,
2026-06-20 22:42:20,drift,-27.330,,,,
2026-06-20 22:43:20,drift,-27.232,,,,
2026-06-20 22:44:20,drift,-26.758,,,,
2026-06-20 22:45:20,drift,-26.295,,,,
2026-06-20 22:46:20,drift,-26.281,,,,
2026-06-20 22:47:20,drift,-26.202,,,,
2026-06-20 22:48:20,drift,-25.962,,,,
2026-06-20 22:49:20,drift,-25.348,,,,
2026-06-20 22:50:20,drift,-25.485,,,,
2026-06-20 22:51:20,drift,-25.154,,,,
2026-06-20 22:52:20,drift,-24.647,,,,
2026-06-20 22:53:20,drift,-24.342,,,,
2026-06-20 22:54:20,drift,-24.286,,,,
2026-06-20 22:55:20,drift,-23.836,,,,
2026-06-20 22:56:20,drift,-23.241,,,,
2026-06-20 22:57:20,drift,-22.895,,,,
2026-06-20 22:58:20,drift,-22.830,,,,
2026-06-20 22:59:20,drift,-22.580,,,,
2026-06-20 23:00:20,drift,-22.315,,,,
2026-06-20 23:01:20,drift,-21.879,,,,
2026-06-20 23:02:20,drift,-21.468,,,,
2026-06-20 23:03:20,drift,-21.084,,,,
2026-06-20 23:04:20,drift,-20.792,,,,
2026-06-20 23:05:20,drift,-20.314,,,,
2026-06-20 23:06:20,drift,-20.092,,,,
2026-06-20 23:07:20,drift,-19.794,,,,
2026-06-20 23:08:30,optimization,-26.134,34,131,43,70.5
2026-06-20 23:09:30,drift,-26.578,,,,
2026-06-20 23:10:30,drift,-27.121,,,,
2026-06-20 23:11:30,drift,-27.069,,,,
2026-06-20 23:12:30,drift,-27.248,,,,
2026-06-20 23:13:30,drift,-27.504,,,,
2026-06-20 23:14:30,drift,-27.938,,,,
2026-06-20 23:15:30,drift,-28.090,,,,
2026-06-20 23:16:30,drift,-28.352,,,,
2026-06-20 23:17:30,drift,-28.383,,,,
2026-06-20 23:18:30,drift,-28.754,,,,
2026-06-20 23:19:30,drift,-28.888,,,,
2026-06-20 23:20:30,drift,-29.381,,,,
2026-06-20 23:21:30,drift,-29.675,,,,
2026-06-20 23:22:30,drift,-30.000,,,,
2026-06-20 23:23:30,drift,-29.751,,,,
2026-06-20 23:24:30,drift,-29.403,,,,
2026-06-20 23:25:30,drift,-30.146,,,,
2026-06-20 23:26:30,drift,-30.073,,,,
2026-06-20 23:27:30,drift,-30.525,,,,
2026-06-20 23:28:30,drift,-30.342,,,,
2026-06-20 23:29:30,drift,-30.825,,,,
2026-06-20 23:30:30,drift,-30.813,,,,
2026-06-20 23:31:30,drift,-31.051,,,,
2026-06-20 23:32:30,drift,-31.395,,,,
2026-06-20 23:33:30,drift,-31.018,,,,
2026-06-20 23:34:30,drift,-31.765,,,,
2026-06-20 23:35:30,drift,-31.382,,,,
2026-06-20 23:36:30,drift,-31.919,,,,
2026-06-20 23:37:30,drift,-31.377,,,,
2026-06-20 23:38:30,drift,-31.541,,,,
2026-06-20 23:39:30,drift,-31.228,,,,
2026-06-20 23:40:30,drift,-31.034,,,,
2026-06-20 23:41:30,drift,-30.837,,,,
2026-06-20 23:42:30,drift,-30.667,,,,
2026-06-20 23:43:30,drift,-30.186,,,,
2026-06-20 23:44:30,drift,-29.358,,,,
2026-06-20 23:45:30,drift,-29.432,,,,
2026-06-20 23:46:30,drift,-29.636,,,,
2026-06-20 23:47:30,drift,-28.896,,,,
2026-06-20 23:48:30,drift,-28.505,,,,
2026-06-20 23:49:30,drift,-27.852,,,,
2026-06-20 23:50:30,drift,-28.162,,,,
2026-06-20 23:51:30,drift,-27.940,,,,
2026-06-20 23:52:30,drift,-27.222,,,,
2026-06-20 23:53:30,drift,-26.860,,,,
2026-06-20 23:54:31,drift,-26.450,,,,
2026-06-20 23:55:31,drift,-26.530,,,,
2026-06-20 23:56:30,drift,-26.623,,,,
2026-06-20 23:57:31,drift,-26.577,,,,
2026-06-20 23:58:31,drift,-26.565,,,,
2026-06-20 23:59:31,drift,-26.461,,,,
2026-06-21 00:00:31,drift,-26.414,,,,
2026-06-21 00:01:31,drift,-26.537,,,,
2026-06-21 00:02:31,drift,-26.505,,,,
2026-06-21 00:03:31,drift,-26.380,,,,
2026-06-21 00:04:31,drift,-26.674,,,,
2026-06-21 00:05:31,drift,-26.686,,,,
2026-06-21 00:06:31,drift,-26.955,,,,
2026-06-21 00:07:31,drift,-26.606,,,,
2026-06-21 00:08:31,drift,-26.677,,,,
2026-06-21 00:09:31,drift,-26.500,,,,
2026-06-21 00:10:31,drift,-26.360,,,,
2026-06-21 00:11:31,drift,-25.989,,,,
2026-06-21 00:12:31,drift,-26.251,,,,
2026-06-21 00:13:31,drift,-25.969,,,,
2026-06-21 00:14:31,drift,-25.906,,,,
2026-06-21 00:15:31,drift,-25.575,,,,
2026-06-21 00:16:31,drift,-25.356,,,,
2026-06-21 00:17:31,drift,-25.306,,,,
2026-06-21 00:18:31,drift,-24.801,,,,
2026-06-21 00:19:31,drift,-24.721,,,,
2026-06-21 00:20:31,drift,-24.553,,,,
2026-06-21 00:21:31,drift,-24.578,,,,
2026-06-21 00:22:31,drift,-24.339,,,,
2026-06-21 00:23:31,drift,-23.633,,,,
2026-06-21 00:24:31,drift,-23.440,,,,
2026-06-21 00:25:31,drift,-23.111,,,,
2026-06-21 00:26:31,drift,-22.704,,,,
2026-06-21 00:27:31,drift,-22.621,,,,
2026-06-21 00:28:31,drift,-22.170,,,,
2026-06-21 00:29:31,drift,-21.954,,,,
2026-06-21 00:30:31,drift,-22.031,,,,
2026-06-21 00:31:31,drift,-21.724,,,,
2026-06-21 00:32:31,drift,-21.790,,,,
2026-06-21 00:33:31,drift,-22.051,,,,
2026-06-21 00:34:31,drift,-21.860,,,,
2026-06-21 00:35:31,drift,-21.770,,,,
2026-06-21 00:36:31,drift,-21.833,,,,
2026-06-21 00:37:31,drift,-21.744,,,,
2026-06-21 00:38:31,drift,-21.420,,,,
2026-06-21 00:39:31,drift,-21.101,,,,
2026-06-21 00:40:31,drift,-21.233,,,,
2026-06-21 00:41:31,drift,-21.238,,,,
2026-06-21 00:42:31,drift,-21.339,,,,
2026-06-21 00:43:31,drift,-21.336,,,,
2026-06-21 00:44:31,drift,-21.249,,,,
2026-06-21 00:45:31,drift,-21.207,,,,
2026-06-21 00:46:31,drift,-21.241,,,,
2026-06-21 00:47:31,drift,-21.201,,,,
2026-06-21 00:48:31,drift,-21.349,,,,
2026-06-21 00:49:31,drift,-21.313,,,,
2026-06-21 00:50:31,drift,-21.418,,,,
2026-06-21 00:51:31,drift,-21.420,,,,
2026-06-21 00:52:31,drift,-21.417,,,,
2026-06-21 00:53:31,drift,-21.469,,,,
2026-06-21 00:54:31,drift,-21.312,,,,
2026-06-21 00:55:31,drift,-21.413,,,,
2026-06-21 00:56:31,drift,-21.605,,,,
2026-06-21 00:57:31,drift,-21.649,,,,
2026-06-21 00:58:31,drift,-21.654,,,,
2026-06-21 00:59:31,drift,-21.508,,,,
2026-06-21 01:00:31,drift,-21.409,,,,
2026-06-21 01:01:31,drift,-21.340,,,,
2026-06-21 01:02:31,drift,-21.003,,,,
2026-06-21 01:03:31,drift,-20.909,,,,
2026-06-21 01:04:31,drift,-20.680,,,,
2026-06-21 01:05:31,drift,-20.589,,,,
2026-06-21 01:06:31,drift,-20.600,,,,
2026-06-21 01:07:31,drift,-20.539,,,,
2026-06-21 01:08:31,drift,-20.469,,,,
2026-06-21 01:09:31,drift,-20.450,,,,
2026-06-21 01:10:31,drift,-20.099,,,,
2026-06-21 01:11:31,drift,-20.079,,,,
2026-06-21 01:12:31,drift,-19.928,,,,
2026-06-21 01:13:03,optimization,-28.957,46,154,85,31.6
2026-06-21 01:14:03,drift,-29.574,,,,
2026-06-21 01:15:03,drift,-30.551,,,,
2026-06-21 01:16:03,drift,-30.286,,,,
2026-06-21 01:17:03,drift,-31.122,,,,
2026-06-21 01:18:03,drift,-31.237,,,,
2026-06-21 01:19:03,drift,-30.940,,,,
2026-06-21 01:20:03,drift,-31.843,,,,
2026-06-21 01:21:03,drift,-31.883,,,,
2026-06-21 01:22:03,drift,-32.394,,,,
2026-06-21 01:23:03,drift,-32.131,,,,
2026-06-21 01:24:03,drift,-31.134,,,,
2026-06-21 01:25:03,drift,-31.329,,,,
2026-06-21 01:26:03,drift,-31.784,,,,
2026-06-21 01:27:03,drift,-31.616,,,,
2026-06-21 01:28:03,drift,-31.198,,,,
2026-06-21 01:29:03,drift,-31.745,,,,
2026-06-21 01:30:03,drift,-31.969,,,,
2026-06-21 01:31:03,drift,-32.005,,,,
2026-06-21 01:32:03,drift,-31.059,,,,
2026-06-21 01:33:03,drift,-31.463,,,,
2026-06-21 01:34:03,drift,-31.055,,,,
2026-06-21 01:35:03,drift,-31.329,,,,
2026-06-21 01:36:03,drift,-31.320,,,,
2026-06-21 01:37:03,drift,-31.293,,,,
2026-06-21 01:38:03,drift,-31.067,,,,
2026-06-21 01:39:03,drift,-31.468,,,,
2026-06-21 01:40:03,drift,-31.569,,,,
2026-06-21 01:41:03,drift,-31.101,,,,
2026-06-21 01:42:03,drift,-30.735,,,,
2026-06-21 01:43:03,drift,-31.267,,,,
2026-06-21 01:44:03,drift,-31.774,,,,
2026-06-21 01:45:03,drift,-31.051,,,,
2026-06-21 01:46:03,drift,-30.856,,,,
2026-06-21 01:47:03,drift,-31.583,,,,
2026-06-21 01:48:03,drift,-31.160,,,,
2026-06-21 01:49:03,drift,-30.969,,,,
2026-06-21 01:50:03,drift,-31.324,,,,
2026-06-21 01:51:03,drift,-30.904,,,,
2026-06-21 01:52:03,drift,-31.481,,,,
2026-06-21 01:53:03,drift,-30.944,,,,
2026-06-21 01:54:03,drift,-31.173,,,,
2026-06-21 01:55:03,drift,-31.770,,,,
2026-06-21 01:56:03,drift,-30.778,,,,
2026-06-21 01:57:03,drift,-30.659,,,,
2026-06-21 01:58:03,drift,-30.825,,,,
2026-06-21 01:59:03,drift,-30.794,,,,
2026-06-21 02:00:03,drift,-30.132,,,,
2026-06-21 02:01:03,drift,-30.033,,,,
2026-06-21 02:02:03,drift,-29.338,,,,
2026-06-21 02:03:03,drift,-29.757,,,,
2026-06-21 02:04:03,drift,-29.389,,,,
2026-06-21 02:05:03,drift,-29.005,,,,
2026-06-21 02:06:03,drift,-28.833,,,,
2026-06-21 02:07:03,drift,-28.708,,,,
2026-06-21 02:08:03,drift,-28.334,,,,
2026-06-21 02:09:03,drift,-28.294,,,,
2026-06-21 02:10:03,drift,-28.742,,,,
2026-06-21 02:11:03,drift,-28.392,,,,
2026-06-21 02:12:03,drift,-28.730,,,,
2026-06-21 02:13:03,drift,-28.701,,,,
2026-06-21 02:14:03,drift,-28.672,,,,
2026-06-21 02:15:03,drift,-29.008,,,,
2026-06-21 02:16:03,drift,-28.641,,,,
2026-06-21 02:17:03,drift,-28.745,,,,
2026-06-21 02:18:03,drift,-28.655,,,,
2026-06-21 02:19:03,drift,-29.150,,,,
2026-06-21 02:20:03,drift,-29.008,,,,
2026-06-21 02:21:03,drift,-29.358,,,,
2026-06-21 02:22:03,drift,-29.355,,,,
2026-06-21 02:23:03,drift,-28.959,,,,
2026-06-21 02:24:03,drift,-29.055,,,,
2026-06-21 02:25:03,drift,-29.024,,,,
2026-06-21 02:26:03,drift,-29.269,,,,
2026-06-21 02:27:03,drift,-29.397,,,,
2026-06-21 02:28:03,drift,-29.429,,,,
2026-06-21 02:29:03,drift,-29.426,,,,
2026-06-21 02:30:03,drift,-29.039,,,,
2026-06-21 02:31:03,drift,-28.651,,,,
2026-06-21 02:32:03,drift,-28.329,,,,
2026-06-21 02:33:03,drift,-28.240,,,,
2026-06-21 02:34:03,drift,-28.398,,,,
2026-06-21 02:35:03,drift,-28.014,,,,
2026-06-21 02:36:03,drift,-27.884,,,,
2026-06-21 02:37:03,drift,-27.634,,,,
2026-06-21 02:38:03,drift,-27.105,,,,
2026-06-21 02:39:03,drift,-26.887,,,,
2026-06-21 02:40:03,drift,-26.827,,,,
2026-06-21 02:41:03,drift,-26.872,,,,
2026-06-21 02:42:03,drift,-27.453,,,,
2026-06-21 02:43:03,drift,-27.522,,,,
2026-06-21 02:44:03,drift,-27.683,,,,
2026-06-21 02:45:03,drift,-28.088,,,,
2026-06-21 02:46:03,drift,-28.149,,,,
2026-06-21 02:47:03,drift,-28.166,,,,
2026-06-21 02:48:03,drift,-28.160,,,,
2026-06-21 02:49:03,drift,-28.401,,,,
2026-06-21 02:50:03,drift,-28.130,,,,
2026-06-21 02:51:03,drift,-28.268,,,,
2026-06-21 02:52:03,drift,-27.824,,,,
2026-06-21 02:53:03,drift,-27.739,,,,
2026-06-21 02:54:03,drift,-27.419,,,,
2026-06-21 02:55:03,drift,-26.818,,,,
2026-06-21 02:56:03,drift,-26.693,,,,
2026-06-21 02:57:03,drift,-26.849,,,,
2026-06-21 02:58:03,drift,-26.519,,,,
2026-06-21 02:59:03,drift,-26.591,,,,
2026-06-21 03:00:03,drift,-26.122,,,,
2026-06-21 03:01:03,drift,-25.909,,,,
2026-06-21 03:02:03,drift,-25.781,,,,
2026-06-21 03:03:03,drift,-25.691,,,,
2026-06-21 03:04:03,drift,-25.348,,,,
2026-06-21 03:05:03,drift,-25.228,,,,
2026-06-21 03:06:03,drift,-25.381,,,,
2026-06-21 03:07:03,drift,-25.617,,,,
2026-06-21 03:08:03,drift,-25.742,,,,
2026-06-21 03:09:03,drift,-25.687,,,,
2026-06-21 03:10:03,drift,-26.035,,,,
2026-06-21 03:11:03,drift,-26.000,,,,
2026-06-21 03:12:03,drift,-25.533,,,,
2026-06-21 03:13:03,drift,-25.278,,,,
2026-06-21 03:14:03,drift,-24.992,,,,
2026-06-21 03:15:03,drift,-25.028,,,,
2026-06-21 03:16:03,drift,-24.890,,,,
2026-06-21 03:17:03,drift,-24.394,,,,
2026-06-21 03:18:03,drift,-24.086,,,,
