timestamp,event,power_dbm,arm1,arm2,arm3,duration_s
2026-06-13 18:19:22,drift,-30.872,,,,
2026-06-13 18:20:23,drift,-31.076,,,,
2026-06-13 18:21:23,drift,-31.364,,,,
2026-06-13 18:22:24,drift,-31.034,,,,
2026-06-13 18:23:24,drift,-31.616,,,,
2026-06-13 18:24:25,drift,-31.272,,,,
2026-06-13 18:25:25,drift,-31.843,,,,
2026-06-13 18:26:26,drift,-32.277,,,,
2026-06-13 18:27:27,drift,-32.715,,,,
2026-06-13 18:28:27,drift,-32.709,,,,
2026-06-13 18:29:28,drift,-31.929,,,,
2026-06-13 18:30:28,drift,-32.927,,,,
2026-06-13 18:31:29,drift,-33.063,,,,
2026-06-13 18:32:30,drift,-32.590,,,,
2026-06-13 18:33:30,drift,-33.136,,,,
2026-06-13 18:34:31,drift,-33.070,,,,
2026-06-13 18:35:31,drift,-32.537,,,,
2026-06-13 18:36:32,drift,-32.479,,,,
2026-06-13 18:37:33,drift,-32.543,,,,
2026-06-13 18:38:33,drift,-32.063,,,,
2026-06-13 18:39:34,drift,-32.321,,,,
2026-06-13 18:40:34,drift,-31.472,,,,
2026-06-13 18:41:35,drift,-31.909,,,,
2026-06-13 18:42:35,drift,-31.863,,,,
2026-06-13 18:43:36,drift,-31.532,,,,
2026-06-13 18:44:37,drift,-30.876,,,,
2026-06-13 18:45:37,drift,-31.097,,,,
2026-06-13 18:46:38,drift,-29.901,,,,
2026-06-13 18:47:38,drift,-30.190,,,,
2026-06-13 18:48:39,drift,-29.449,,,,
2026-06-13 18:49:40,drift,-29.498,,,,
2026-06-13 18:50:40,drift,-29.294,,,,
2026-06-13 18:51:41,drift,-28.439,,,,
2026-06-13 18:52:41,drift,-28.336,,,,
2026-06-13 18:53:42,drift,-28.285,,,,
2026-06-13 18:54:42,drift,-27.733,,,,
2026-06-13 18:55:43,drift,-27.550,,,,
2026-06-13 18:56:44,drift,-26.934,,,,
2026-06-13 18:57:44,drift,-26.626,,,,
2026-06-13 18:58:45,drift,-26.759,,,,
2026-06-13 18:59:45,drift,-26.456,,,,
2026-06-13 19:00:46,drift,-26.020,,,,
2026-06-13 19:01:47,drift,-25.661,,,,
2026-06-13 19:02:47,drift,-25.018,,,,
2026-06-13 19:03:48,drift,-24.944,,,,
2026-06-13 19:04:48,drift,-24.877,,,,
2026-06-13 19:05:49,drift,-24.337,,,,
2026-06-13 19:06:50,drift,-24.250,,,,
2026-06-13 19:07:50,drift,-23.917,,,,
2026-06-13 19:08:51,drift,-23.767,,,,
2026-06-13 19:09:51,drift,-23.282,,,,
2026-06-13 19:10:52,drift,-23.010,,,,
2026-06-13 19:11:53,drift,-22.965,,,,
2026-06-13 19:12:53,drift,-22.786,,,,
2026-06-13 19:13:54,drift,-22.641,,,,
2026-06-13 19:14:54,drift,-22.404,,,,
2026-06-13 19:15:55,drift,-21.909,,,,
2026-06-13 19:16:55,drift,-21.763,,,,
2026-06-13 19:17:56,drift,-21.519,,,,
2026-06-13 19:18:57,drift,-21.240,,,,
2026-06-13 19:19:57,drift,-21.033,,,,
2026-06-13 19:20:58,drift,-20.715,,,,
2026-06-13 19:21:58,drift,-20.573,,,,
2026-06-13 19:22:59,drift,-20.466,,,,
2026-06-13 19:24:00,drift,-20.292,,,,
2026-06-13 19:25:00,drift,-20.070,,,,
2026-06-13 19:26:01,drift,-19.888,,,,
2026-06-13 19:26:34,optimization,-28.347,32,128,81,33.6
2026-06-13 19:27:35,drift,-28.515,,,,
2026-06-13 19:28:36,drift,-28.389,,,,
2026-06-13 19:29:36,drift,-27.868,,,,
2026-06-13 19:30:37,drift,-27.775,,,,
2026-06-13 19:31:37,drift,-27.668,,,,
2026-06-13 19:32:38,drift,-27.349,,,,
2026-06-13 19:33:39,drift,-27.574,,,,
2026-06-13 19:34:39,drift,-26.875,,,,
2026-06-13 19:35:40,drift,-26.744,,,,
2026-06-13 19:36:40,drift,-26.464,,,,
2026-06-13 19:37:41,drift,-26.191,,,,
2026-06-13 19:38:42,drift,-26.089,,,,
2026-06-13 19:39:42,drift,-26.015,,,,
2026-06-13 19:40:43,drift,-25.759,,,,
2026-06-13 19:41:43,drift,-25.359,,,,
2026-06-13 19:42:44,drift,-25.221,,,,
2026-06-13 19:43:44,drift,-25.100,,,,
2026-06-13 19:44:45,drift,-24.923,,,,
2026-06-13 19:45:46,drift,-24.865,,,,
2026-06-13 19:46:46,drift,-24.590,,,,
2026-06-13 19:47:47,drift,-24.418,,,,
2026-06-13 19:48:47,drift,-24.240,,,,
2026-06-13 19:49:48,drift,-23.775,,,,
2026-06-13 19:50:49,drift,-23.660,,,,
2026-06-13 19:51:49,drift,-23.365,,,,
2026-06-13 19:52:50,drift,-23.105,,,,
2026-06-13 19:53:50,drift,-22.957,,,,
2026-06-13 19:54:51,drift,-22.794,,,,
2026-06-13 19:55:52,drift,-22.524,,,,
2026-06-13 19:56:52,drift,-22.309,,,,
2026-06-13 19:57:53,drift,-21.969,,,,
2026-06-13 19:58:53,drift,-21.706,,,,
2026-06-13 19:59:54,drift,-21.406,,,,
2026-06-13 20:00:54,drift,-21.177,,,,
2026-06-13 20:01:55,drift,-20.947,,,,
2026-06-13 20:02:56,drift,-20.720,,,,
2026-06-13 20:03:56,drift,-20.528,,,,
2026-06-13 20:04:57,drift,-20.347,,,,
2026-06-13 20:05:57,drift,-20.126,,,,
2026-06-13 20:06:58,drift,-19.927,,,,
2026-06-13 20:07:33,optimization,-25.725,53,123,62,35.1
2026-06-13 20:08:34,drift,-26.314,,,,
2026-06-13 20:09:34,drift,-25.916,,,,
2026-06-13 20:10:35,drift,-25.937,,,,
2026-06-13 20:11:35,drift,-26.286,,,,
2026-06-13 20:12:36,drift,-26.304,,,,
2026-06-13 20:13:37,drift,-26.773,,,,
2026-06-13 20:14:37,drift,-26.979,,,,
2026-06-13 20:15:38,drift,-26.741,,,,
2026-06-13 20:16:38,drift,-26.627,,,,
2026-06-13 20:17:39,drift,-26.671,,,,
2026-06-13 20:18:40,drift,-26.479,,,,
2026-06-13 20:19:40,drift,-26.296,,,,
2026-06-13 20:20:41,drift,-26.096,,,,
2026-06-13 20:21:41,drift,-26.106,,,,
2026-06-13 20:22:42,drift,-26.509,,,,
2026-06-13 20:23:42,drift,-26.033,,,,
2026-06-13 20:24:43,drift,-25.588,,,,
2026-06-13 20:25:44,drift,-25.620,,,,
2026-06-13 20:26:44,drift,-25.558,,,,
2026-06-13 20:27:45,drift,-25.335,,,,
2026-06-13 20:28:45,drift,-25.261,,,,
2026-06-13 20:29:46,drift,-25.143,,,,
2026-06-13 20:30:47,drift,-24.858,,,,
2026-06-13 20:31:47,drift,-24.553,,,,
2026-06-13 20:32:48,drift,-24.576,,,,
2026-06-13 20:33:48,drift,-24.185,,,,
2026-06-13 20:34:49,drift,-23.836,,,,
2026-06-13 20:35:50,drift,-23.582,,,,
2026-06-13 20:36:50,drift,-23.228,,,,
2026-06-13 20:37:51,drift,-23.048,,,,
2026-06-13 20:38:51,drift,-22.866,,,,
2026-06-13 20:39:52,drift,-22.647,,,,
2026-06-13 20:40:52,drift,-22.357,,,,
2026-06-13 20:41:53,drift,-22.202,,,,
2026-06-13 20:42:54,drift,-21.904,,,,
2026-06-13 20:43:54,drift,-21.660,,,,
2026-06-13 20:44:55,drift,-21.373,,,,
2026-06-13 20:45:55,drift,-20.964,,,,
2026-06-13 20:46:56,drift,-20.785,,,,
2026-06-13 20:47:57,drift,-20.597,,,,
2026-06-13 20:48:57,drift,-20.333,,,,
2026-06-13 20:49:58,drift,-20.105,,,,
2026-06-13 20:50:58,drift,-19.929,,,,
2026-06-13 20:51:33,optimization,-26.865,42,83,154,34.4
2026-06-13 20:52:33,drift,-28.460,,,,
2026-06-13 20:53:34,drift,-28.951,,,,
2026-06-13 20:54:35,drift,-29.745,,,,
2026-06-13 20:55:35,drift,-29.885,,,,
2026-06-13 20:56:36,drift,-30.573,,,,
2026-06-13 20:57:36,drift,-30.606,,,,
2026-06-13 20:58:37,drift,-30.821,,,,
2026-06-13 20:59:38,drift,-31.211,,,,
2026-06-13 21:00:38,drift,-31.858,,,,
2026-06-13 21:01:39,drift,-31.550,,,,
2026-06-13 21:02:39,drift,-30.973,,,,
2026-06-13 21:03:40,drift,-31.092,,,,
2026-06-13 21:04:40,drift,-31.088,,,,
2026-06-13 21:05:41,drift,-30.540,,,,
2026-06-13 21:06:42,drift,-30.953,,,,
2026-06-13 21:07:42,drift,-29.720,,,,
2026-06-13 21:08:43,drift,-29.325,,,,
2026-06-13 21:09:43,drift,-28.658,,,,
2026-06-13 21:10:44,drift,-28.473,,,,
2026-06-13 21:11:45,drift,-28.043,,,,
2026-06-13 21:12:45,drift,-27.641,,,,
2026-06-13 21:13:46,drift,-27.491,,,,
2026-06-13 21:14:46,drift,-27.250,,,,
2026-06-13 21:15:47,drift,-27.176,,,,
2026-06-13 21:16:48,drift,-26.635,,,,
2026-06-13 21:17:48,drift,-26.416,,,,
2026-06-13 21:18:49,drift,-25.989,,,,
2026-06-13 21:19:49,drift,-25.473,,,,
2026-06-13 21:20:50,drift,-25.255,,,,
2026-06-13 21:21:50,drift,-24.889,,,,
2026-06-13 21:22:51,drift,-24.622,,,,
2026-06-13 21:23:52,drift,-24.233,,,,
2026-06-13 21:24:52,drift,-23.910,,,,
2026-06-13 21:25:53,drift,-23.701,,,,
2026-06-13 21:26:53,drift,-23.415,,,,
2026-06-13 21:27:54,drift,-23.078,,,,
2026-06-13 21:28:55,drift,-22.692,,,,
2026-06-13 21:29:55,drift,-22.625,,,,
2026-06-13 21:30:56,drift,-22.266,,,,
2026-06-13 21:31:56,drift,-22.069,,,,
2026-06-13 21:32:57,drift,-21.783,,,,
2026-06-13 21:33:57,drift,-21.623,,,,
2026-06-13 21:34:58,drift,-21.253,,,,
2026-06-13 21:35:59,drift,-21.137,,,,
2026-06-13 21:36:59,drift,-20.941,,,,
2026-06-13 21:38:00,drift,-20.687,,,,
2026-06-13 21:39:00,drift,-20.474,,,,
2026-06-13 21:40:01,drift,-20.199,,,,
2026-06-13 21:41:02,drift,-19.962,,,,
2026-06-13 21:41:35,optimization,-29.544,132,127,103,33.4
2026-06-13 21:42:36,drift,-29.161,,,,
2026-06-13 21:43:36,drift,-29.269,,,,
2026-06-13 21:44:37,drift,-29.220,,,,
2026-06-13 21:45:37,drift,-28.634,,,,
2026-06-13 21:46:38,drift,-28.216,,,,
2026-06-13 21:47:39,drift,-28.281,,,,
2026-06-13 21:48:39,drift,-27.731,,,,
2026-06-13 21:49:40,drift,-27.251,,,,
2026-06-13 21:50:40,drift,-27.395,,,,
2026-06-13 21:51:41,drift,-27.255,,,,
2026-06-13 21:52:41,drift,-26.611,,,,
2026-06-13 21:53:42,drift,-26.037,,,,
2026-06-13 21:54:43,drift,-25.650,,,,
2026-06-13 21:55:43,drift,-25.173,,,,
2026-06-13 21:56:44,drift,-25.214,,,,
2026-06-13 21:57:44,drift,-25.032,,,,
2026-06-13 21:58:45,drift,-24.632,,,,
2026-06-13 21:59:46,drift,-24.316,,,,
2026-06-13 22:00:46,drift,-23.809,,,,
2026-06-13 22:01:47,drift,-23.706,,,,
2026-06-13 22:02:47,drift,-23.451,,,,
2026-06-13 22:03:48,drift,-23.298,,,,
2026-06-13 22:04:49,drift,-23.011,,,,
2026-06-13 22:05:49,drift,-22.715,,,,
2026-06-13 22:06:50,drift,-22.520,,,,
2026-06-13 22:07:50,drift,-22.215,,,,
2026-06-13 22:08:51,drift,-22.009,,,,
2026-06-13 22:09:51,drift,-21.855,,,,
2026-06-13 22:10:52,drift,-21.677,,,,
2026-06-13 22:11:53,drift,-21.431,,,,
2026-06-13 22:12:53,drift,-21.295,,,,
2026-06-13 22:13:54,drift,-21.139,,,,
2026-06-13 22:14:54,drift,-20.973,,,,
2026-06-13 22:15:55,drift,-20.715,,,,
2026-06-13 22:16:56,drift,-20.591,,,,
2026-06-13 22:17:56,drift,-20.487,,,,
2026-06-13 22:18:57,drift,-20.410,,,,
2026-06-13 22:19:57,drift,-20.282,,,,
2026-06-13 22:20:58,drift,-20.123,,,,
2026-06-13 22:21:58,drift,-19.889,,,,
2026-06-13 22:22:30,optimization,-20.071,154,21,58,31.8
2026-06-13 22:23:31,drift,-19.984,,,,
2026-06-13 22:24:07,optimization,-26.742,154,15,51,36.4
2026-06-13 22:25:08,drift,-26.702,,,,
2026-06-13 22:26:08,drift,-26.438,,,,
2026-06-13 22:27:09,drift,-26.391,,,,
2026-06-13 22:28:10,drift,-26.976,,,,
2026-06-13 22:29:10,drift,-26.330,,,,
2026-06-13 22:30:11,drift,-26.337,,,,
2026-06-13 22:31:11,drift,-26.248,,,,
2026-06-13 22:32:12,drift,-26.572,,,,
2026-06-13 22:33:13,drift,-26.136,,,,
2026-06-13 22:34:13,drift,-26.580,,,,
2026-06-13 22:35:14,drift,-26.747,,,,
2026-06-13 22:36:14,drift,-26.316,,,,
2026-06-13 22:37:15,drift,-25.855,,,,
2026-06-13 22:38:16,drift,-25.625,,,,
2026-06-13 22:39:16,drift,-25.518,,,,
2026-06-13 22:40:17,drift,-25.001,,,,
2026-06-13 22:41:17,drift,-24.588,,,,
2026-06-13 22:42:18,drift,-24.538,,,,
2026-06-13 22:43:18,drift,-24.575,,,,
2026-06-13 22:44:19,drift,-24.823,,,,
2026-06-13 22:45:20,drift,-24.320,,,,
2026-06-13 22:46:20,drift,-23.940,,,,
2026-06-13 22:47:21,drift,-23.865,,,,
2026-06-13 22:48:21,drift,-23.576,,,,
2026-06-13 22:49:22,drift,-23.429,,,,
2026-06-13 22:50:23,drift,-23.319,,,,
2026-06-13 22:51:23,drift,-23.338,,,,
2026-06-13 22:52:24,drift,-23.117,,,,
2026-06-13 22:53:24,drift,-22.927,,,,
2026-06-13 22:54:25,drift,-22.900,,,,
2026-06-13 22:55:26,drift,-22.682,,,,
2026-06-13 22:56:26,drift,-22.696,,,,
2026-06-13 22:57:27,drift,-22.438,,,,
2026-06-13 22:58:27,drift,-22.210,,,,
2026-06-13 22:59:28,drift,-22.078,,,,
2026-06-13 23:00:28,drift,-22.138,,,,
2026-06-13 23:01:29,drift,-21.758,,,,
2026-06-13 23:02:30,drift,-21.509,,,,
2026-06-13 23:03:30,drift,-21.342,,,,
2026-06-13 23:04:31,drift,-21.163,,,,
2026-06-13 23:05:31,drift,-21.075,,,,
2026-06-13 23:06:32,drift,-20.911,,,,
2026-06-13 23:07:33,drift,-20.755,,,,
2026-06-13 23:08:33,drift,-20.836,,,,
2026-06-13 23:09:34,drift,-20.629,,,,
2026-06-13 23:10:34,drift,-20.472,,,,
2026-06-13 23:11:35,drift,-20.376,,,,
2026-06-13 23:12:36,drift,-20.331,,,,
2026-06-13 23:13:36,drift,-20.148,,,,
2026-06-13 23:14:37,drift,-20.170,,,,
2026-06-13 23:15:37,drift,-20.098,,,,
2026-06-13 23:16:38,drift,-19.961,,,,
2026-06-13 23:17:11,optimization,-25.675,154,13,53,32.8
2026-06-13 23:18:11,drift,-25.846,,,,
2026-06-13 23:19:12,drift,-25.934,,,,
2026-06-13 23:20:12,drift,-25.201,,,,
2026-06-13 23:21:13,drift,-25.341,,,,
2026-06-13 23:22:14,drift,-25.001,,,,
2026-06-13 23:23:14,drift,-24.942,,,,
2026-06-13 23:24:15,drift,-24.995,,,,
2026-06-13 23:25:15,drift,-24.711,,,,
2026-06-13 23:26:16,drift,-24.455,,,,
2026-06-13 23:27:17,drift,-24.487,,,,
2026-06-13 23:28:17,drift,-24.677,,,,
2026-06-13 23:29:18,drift,-24.575,,,,
2026-06-13 23:30:18,drift,-24.562,,,,
2026-06-13 23:31:19,drift,-24.393,,,,
2026-06-13 23:32:20,drift,-23.982,,,,
2026-06-13 23:33:20,drift,-23.892,,,,
2026-06-13 23:34:21,drift,-23.494,,,,
2026-06-13 23:35:21,drift,-23.526,,,,
2026-06-13 23:36:22,drift,-23.279,,,,
2026-06-13 23:37:23,drift,-22.993,,,,
2026-06-13 23:38:23,drift,-23.335,,,,
2026-06-13 23:39:24,drift,-23.139,,,,
2026-06-13 23:40:24,drift,-23.191,,,,
2026-06-13 23:41:25,drift,-22.999,,,,
2026-06-13 23:42:25,drift,-22.779,,,,
2026-06-13 23:43:26,drift,-22.739,,,,
2026-06-13 23:44:27,drift,-22.627,,,,
2026-06-13 23:45:27,drift,-22.367,,,,
2026-06-13 23:46:28,drift,-22.134,,,,
2026-06-13 23:47:28,drift,-22.100,,,,
2026-06-13 23:48:29,drift,-21.976,,,,
2026-06-13 23:49:30,drift,-21.705,,,,
2026-06-13 23:50:30,drift,-21.392,,,,
2026-06-13 23:51:31,drift,-21.279,,,,
2026-06-13 23:52:31,drift,-21.111,,,,
2026-06-13 23:53:32,drift,-21.046,,,,
2026-06-13 23:54:33,drift,-20.924,,,,
2026-06-13 23:55:33,drift,-20.677,,,,
2026-06-13 23:56:34,drift,-20.669,,,,
2026-06-13 23:57:34,drift,-20.503,,,,
2026-06-13 23:58:35,drift,-20.380,,,,
2026-06-13 23:59:35,drift,-20.383,,,,
2026-06-14 00:00:36,drift,-20.115,,,,
2026-06-14 00:01:37,drift,-19.955,,,,
2026-06-14 00:02:13,optimization,-21.227,51,112,81,36.0
2026-06-14 00:03:13,drift,-20.985,,,,
2026-06-14 00:04:14,drift,-21.010,,,,
2026-06-14 00:05:14,drift,-20.885,,,,
2026-06-14 00:06:15,drift,-20.774,,,,
2026-06-14 00:07:16,drift,-20.648,,,,
2026-06-14 00:08:16,drift,-20.310,,,,
2026-06-14 00:09:17,drift,-20.244,,,,
2026-06-14 00:10:17,drift,-20.065,,,,
2026-06-14 00:11:18,drift,-19.881,,,,
2026-06-14 00:11:54,optimization,-25.613,92,104,64,35.9
2026-06-14 00:12:54,drift,-25.613,,,,
2026-06-14 00:13:55,drift,-25.421,,,,
2026-06-14 00:14:56,drift,-24.932,,,,
2026-06-14 00:15:56,drift,-24.840,,,,
2026-06-14 00:16:57,drift,-24.759,,,,
2026-06-14 00:17:57,drift,-24.713,,,,
2026-06-14 00:18:58,drift,-24.597,,,,
2026-06-14 00:19:58,drift,-24.130,,,,
2026-06-14 00:20:59,drift,-23.963,,,,
2026-06-14 00:22:00,drift,-23.934,,,,
2026-06-14 00:23:00,drift,-23.735,,,,
2026-06-14 00:24:01,drift,-23.713,,,,
2026-06-14 00:25:01,drift,-23.249,,,,
2026-06-14 00:26:02,drift,-23.434,,,,
2026-06-14 00:27:03,drift,-23.186,,,,
2026-06-14 00:28:03,drift,-23.325,,,,
2026-06-14 00:29:04,drift,-23.315,,,,
2026-06-14 00:30:04,drift,-23.036,,,,
2026-06-14 00:31:05,drift,-23.030,,,,
2026-06-14 00:32:06,drift,-22.654,,,,
2026-06-14 00:33:06,drift,-22.785,,,,
2026-06-14 00:34:07,drift,-22.559,,,,
2026-06-14 00:35:07,drift,-22.576,,,,
2026-06-14 00:36:08,drift,-22.211,,,,
2026-06-14 00:37:08,drift,-21.881,,,,
2026-06-14 00:38:09,drift,-21.885,,,,
2026-06-14 00:39:10,drift,-21.916,,,,
2026-06-14 00:40:10,drift,-21.926,,,,
2026-06-14 00:41:11,drift,-21.788,,,,
2026-06-14 00:42:11,drift,-21.712,,,,
2026-06-14 00:43:12,drift,-21.690,,,,
2026-06-14 00:44:13,drift,-21.573,,,,
2026-06-14 00:45:13,drift,-21.401,,,,
2026-06-14 00:46:14,drift,-21.488,,,,
2026-06-14 00:47:14,drift,-21.162,,,,
2026-06-14 00:48:15,drift,-21.104,,,,
2026-06-14 00:49:15,drift,-21.092,,,,
2026-06-14 00:50:16,drift,-21.113,,,,
2026-06-14 00:51:17,drift,-20.791,,,,
2026-06-14 00:52:17,drift,-20.880,,,,
2026-06-14 00:53:18,drift,-20.873,,,,
2026-06-14 00:54:18,drift,-20.727,,,,
2026-06-14 00:55:19,drift,-20.513,,,,
2026-06-14 00:56:20,drift,-20.489,,,,
2026-06-14 00:57:20,drift,-20.463,,,,
2026-06-14 00:58:21,drift,-20.373,,,,
2026-06-14 00:59:21,drift,-20.498,,,,
2026-06-14 01:00:22,drift,-20.142,,,,
2026-06-14 01:01:23,drift,-20.210,,,,
2026-06-14 01:02:23,drift,-20.105,,,,
2026-06-14 01:03:24,drift,-19.913,,,,
2026-06-14 01:04:01,optimization,-25.523,120,96,127,37.4
2026-06-14 01:05:02,drift,-26.175,,,,
2026-06-14 01:06:02,drift,-26.188,,,,
2026-06-14 01:07:03,drift,-26.479,,,,
2026-06-14 01:08:03,drift,-25.749,,,,
2026-06-14 01:09:04,drift,-26.321,,,,
2026-06-14 01:10:05,drift,-26.080,,,,
2026-06-14 01:11:05,drift,-25.925,,,,
2026-06-14 01:12:06,drift,-25.665,,,,
2026-06-14 01:13:06,drift,-25.895,,,,
2026-06-14 01:14:07,drift,-25.911,,,,
2026-06-14 01:15:08,drift,-25.514,,,,
2026-06-14 01:16:08,drift,-25.233,,,,
2026-06-14 01:17:09,drift,-25.021,,,,
2026-06-14 01:18:09,drift,-25.636,,,,
2026-06-14 01:19:10,drift,-25.628,,,,
2026-06-14 01:20:10,drift,-25.332,,,,
2026-06-14 01:21:11,drift,-24.965,,,,
2026-06-14 01:22:12,drift,-24.571,,,,
2026-06-14 01:23:12,drift,-24.997,,,,
2026-06-14 01:24:13,drift,-24.740,,,,
2026-06-14 01:25:13,drift,-24.964,,,,
2026-06-14 01:26:14,drift,-24.594,,,,
2026-06-14 01:27:15,drift,-24.443,,,,
2026-06-14 01:28:15,drift,-24.174,,,,
2026-06-14 01:29:16,drift,-24.133,,,,
2026-06-14 01:30:16,drift,-24.104,,,,
2026-06-14 01:31:17,drift,-24.312,,,,
2026-06-14 01:32:17,drift,-24.349,,,,
2026-06-14 01:33:18,drift,-24.171,,,,
2026-06-14 01:34:19,drift,-23.481,,,,
2026-06-14 01:35:19,drift,-23.687,,,,
2026-06-14 01:36:20,drift,-23.349,,,,
2026-06-14 01:37:20,drift,-23.128,,,,
2026-06-14 01:38:21,drift,-23.095,,,,
2026-06-14 01:39:22,drift,-23.139,,,,
2026-06-14 01:40:22,drift,-22.933,,,,
2026-06-14 01:41:23,drift,-22.798,,,,
2026-06-14 01:42:23,drift,-23.019,,,,
2026-06-14 01:43:24,drift,-22.880,,,,
2026-06-14 01:44:25,drift,-22.231,,,,
2026-06-14 01:45:25,drift,-22.533,,,,
2026-06-14 01:46:26,drift,-22.466,,,,
2026-06-14 01:47:26,drift,-22.103,,,,
2026-06-14 01:48:27,drift,-21.900,,,,
2026-06-14 01:49:27,drift,-21.893,,,,
2026-06-14 01:50:28,drift,-21.765,,,,
2026-06-14 01:51:29,drift,-21.949,,,,
2026-06-14 01:52:29,drift,-21.852,,,,
2026-06-14 01:53:30,drift,-22.057,,,,
2026-06-14 01:54:30,drift,-21.509,,,,
2026-06-14 01:55:31,drift,-21.169,,,,
2026-06-14 01:56:32,drift,-21.333,,,,
2026-06-14 01:57:32,drift,-21.103,,,,
2026-06-14 01:58:33,drift,-21.291,,,,
2026-06-14 01:59:33,drift,-21.102,,,,
2026-06-14 02:00:34,drift,-21.053,,,,
2026-06-14 02:01:34,drift,-20.837,,,,
2026-06-14 02:02:35,drift,-20.608,,,,
2026-06-14 02:03:36,drift,-20.611,,,,
2026-06-14 02:04:36,drift,-20.536,,,,
2026-06-14 02:05:37,drift,-20.610,,,,
2026-06-14 02:06:37,drift,-20.662,,,,
2026-06-14 02:07:38,drift,-20.419,,,,
2026-06-14 02:08:39,drift,-20.372,,,,
2026-06-14 02:09:39,drift,-20.691,,,,
2026-06-14 02:10:40,drift,-20.067,,,,
2026-06-14 02:11:40,drift,-19.729,,,,
2026-06-14 02:12:14,optimization,-25.868,137,105,107,33.9
2026-06-14 02:13:15,drift,-25.914,,,,
2026-06-14 02:14:15,drift,-26.198,,,,
2026-06-14 02:15:16,drift,-26.017,,,,
2026-06-14 02:16:17,drift,-25.978,,,,
2026-06-14 02:17:17,drift,-25.644,,,,
2026-06-14 02:18:18,drift,-25.658,,,,
2026-06-14 02:19:18,drift,-25.688,,,,
2026-06-14 02:20:19,drift,-25.859,,,,
2026-06-14 02:21:20,drift,-25.858,,,,
2026-06-14 02:22:20,drift,-25.928,,,,
2026-06-14 02:23:21,drift,-25.572,,,,
2026-06-14 02:24:21,drift,-25.715,,,,
2026-06-14 02:25:22,drift,-25.659,,,,
2026-06-14 02:26:23,drift,-25.636,,,,
2026-06-14 02:27:23,drift,-25.870,,,,
2026-06-14 02:28:24,drift,-25.828,,,,
2026-06-14 02:29:24,drift,-25.608,,,,
2026-06-14 02:30:25,drift,-25.630,,,,
2026-06-14 02:31:26,drift,-25.497,,,,
2026-06-14 02:32:26,drift,-25.694,,,,
2026-06-14 02:33:27,drift,-25.489,,,,
2026-06-14 02:34:27,drift,-25.593,,,,
2026-06-14 02:35:28,drift,-25.402,,,,
2026-06-14 02:36:28,drift,-25.402,,,,
2026-06-14 02:37:29,drift,-25.393,,,,
2026-06-14 02:38:30,drift,-25.404,,,,
2026-06-14 02:39:30,drift,-25.440,,,,
2026-06-14 02:40:31,drift,-25.517,,,,
2026-06-14 02:41:31,drift,-25.433,,,,
2026-06-14 02:42:32,drift,-25.304,,,,
2026-06-14 02:43:33,drift,-24.966,,,,
2026-06-14 02:44:33,drift,-25.189,,,,
2026-06-14 02:45:34,drift,-25.223,,,,
2026-06-14 02:46:34,drift,-25.180,,,,
2026-06-14 02:47:35,drift,-24.786,,,,
2026-06-14 02:48:36,drift,-24.990,,,,
2026-06-14 02:49:36,drift,-24.976,,,,
2026-06-14 02:50:37,drift,-24.865,,,,
2026-06-14 02:51:37,drift,-25.006,,,,
2026-06-14 02:52:38,drift,-25.001,,,,
2026-06-14 02:53:38,drift,-24.938,,,,
2026-06-14 02:54:39,drift,-24.864,,,,
2026-06-14 02:55:40,drift,-24.837,,,,
2026-06-14 02:56:40,drift,-24.756,,,,
2026-06-14 02:57:41,drift,-24.895,,,,
2026-06-14 02:58:41,drift,-24.802,,,,
2026-06-14 02:59:42,drift,-24.876,,,,
2026-06-14 03:00:43,drift,-24.728,,,,
2026-06-14 03:01:43,drift,-24.679,,,,
2026-06-14 03:02:44,drift,-24.814,,,,
2026-06-14 03:03:44,drift,-24.598,,,,
2026-06-14 03:04:45,drift,-24.619,,,,
2026-06-14 03:05:46,drift,-24.657,,,,
2026-06-14 03:06:46,drift,-24.652,,,,
2026-06-14 03:07:47,drift,-24.674,,,,
2026-06-14 03:08:47,drift,-24.620,,,,
2026-06-14 03:09:48,drift,-24.531,,,,
2026-06-14 03:10:49,drift,-24.591,,,,
2026-06-14 03:11:49,drift,-24.507,,,,
2026-06-14 03:12:50,drift,-24.425,,,,
2026-06-14 03:13:50,drift,-24.708,,,,
2026-06-14 03:14:51,drift,-24.597,,,,
2026-06-14 03:15:52,drift,-24.480,,,,
2026-06-14 03:16:52,drift,-24.388,,,,
2026-06-14 03:17:53,drift,-24.551,,,,
2026-06-14 03:18:53,drift,-24.488,,,,
2026-06-14 03:19:54,drift,-24.280,,,,
2026-06-14 03:20:54,drift,-24.270,,,,
2026-06-14 03:21:55,drift,-24.282,,,,
2026-06-14 03:22:56,drift,-24.373,,,,
2026-06-14 03:23:56,drift,-24.202,,,,
2026-06-14 03:24:57,drift,-24.204,,,,
2026-06-14 03:25:57,drift,-24.252,,,,
2026-06-14 03:26:58,drift,-24.154,,,,
2026-06-14 03:27:59,drift,-24.230,,,,
2026-06-14 03:28:59,drift,-24.093,,,,
2026-06-14 03:30:00,drift,-24.101,,,,
2026-06-14 03:31:00,drift,-23.938,,,,
2026-06-14 03:32:01,drift,-23.847,,,,
2026-06-14 03:33:02,drift,-23.824,,,,
2026-06-14 03:34:02,drift,-23.793,,,,
