timestamp_optimized,arm_order,arm1,arm2,arm3,timestamp_measured,power_dbm_opt,run_index,elapsed_hours_opt,measure_delay_s,arm_mean,arm_spread,arm_range,hour_opt,date_opt,timestamp,power_dbm_drift,sample_index,elapsed_hours_drift,hour_drift,date_drift,hour_block,delta_power,sample_interval_s,drift_from_start,nearest_delta_db
2026-06-11 12:10:29,QHQ,23,36,121,2026-06-11 12:10:34,-28.8158,246,20.433055555555555,5.0,60.0,53.225933528685054,98,12,2026-06-11,2026-06-11 12:10:29,-28.8282,1359.0,20.445,12.0,2026-06-11,2026-06-11 12:00:00,-0.08599999999999852,86.0,-1.337299999999999,0.012399999999999523
2026-06-11 12:15:31,HQQ,33,20,100,2026-06-11 12:15:36,-24.8073,247,20.516944444444444,5.0,51.0,42.930175867331364,80,12,2026-06-11,2026-06-11 12:15:31,-24.7603,1364.0,20.52888888888889,12.0,2026-06-11,2026-06-11 12:00:00,2.9802999999999997,88.0,2.730599999999999,-0.0470000000000006
2026-06-11 12:20:35,QHQ,100,111,151,2026-06-11 12:20:40,-26.9983,248,20.601388888888888,5.0,120.66666666666667,26.839026311200886,51,12,2026-06-11,2026-06-11 12:20:35,-26.9967,1369.0,20.613333333333333,12.0,2026-06-11,2026-06-11 12:00:00,-2.3468000000000018,92.0,0.4941999999999993,-0.0015999999999998238
2026-06-11 12:25:36,HQQ,129,121,152,2026-06-11 12:25:41,-29.7571,249,20.685,5.0,134.0,16.09347693943108,31,12,2026-06-11,2026-06-11 12:25:36,-30.0462,1374.0,20.696944444444444,12.0,2026-06-11,2026-06-11 12:00:00,-3.2484,93.0,-2.555299999999999,0.2890999999999977
2026-06-11 12:30:30,QHQ,23,25,109,2026-06-11 12:30:35,-28.5378,250,20.766666666666666,5.0,52.333333333333336,49.08496035786657,86,12,2026-06-11,2026-06-11 12:30:30,-27.904,1379.0,20.77861111111111,12.0,2026-06-11,2026-06-11 12:00:00,1.2327000000000012,86.0,-0.4131,-0.6338000000000008
2026-06-11 12:35:39,HQQ,145,130,150,2026-06-11 12:35:44,-31.4996,251,20.8525,5.0,141.66666666666666,10.408329997330663,20,12,2026-06-11,2026-06-11 12:35:39,-32.6432,1384.0,20.864444444444445,12.0,2026-06-11,2026-06-11 12:00:00,-4.401499999999999,95.0,-5.1523,1.1435999999999993
2026-06-11 12:40:38,QHQ,154,37,6,2026-06-11 12:40:43,-25.0969,252,20.935555555555556,5.0,65.66666666666667,78.05340052382941,148,12,2026-06-11,2026-06-11 12:40:38,-24.9777,1389.0,20.9475,12.0,2026-06-11,2026-06-11 12:00:00,6.762600000000003,94.0,2.513200000000001,-0.11920000000000286
2026-06-11 12:45:30,HQQ,55,10,62,2026-06-11 12:45:35,-21.4567,253,21.016666666666666,5.0,42.333333333333336,28.21937868439582,52,12,2026-06-11,2026-06-11 12:45:30,-21.0293,1394.0,21.02861111111111,12.0,2026-06-11,2026-06-11 12:00:00,4.2942,86.0,6.461600000000001,-0.4274000000000022
2026-06-11 12:50:29,QHQ,42,9,74,2026-06-11 12:50:34,-27.878,254,21.099722222222223,5.0,41.666666666666664,32.50128202599604,65,12,2026-06-11,2026-06-11 12:50:29,-27.4043,1399.0,21.111666666666668,12.0,2026-06-11,2026-06-11 12:00:00,-5.959399999999999,85.0,0.08660000000000068,-0.4737000000000009
2026-06-11 12:55:34,HQQ,154,34,43,2026-06-11 12:55:39,-32.0157,255,21.184444444444445,5.0,77.0,66.83561924602779,120,12,2026-06-11,2026-06-11 12:55:34,-32.163,1404.0,21.19638888888889,12.0,2026-06-11,2026-06-11 12:00:00,-3.9038999999999966,90.0,-4.672099999999997,0.1472999999999942
2026-06-11 13:00:32,QHQ,147,35,7,2026-06-11 13:00:37,-29.952,256,21.267222222222223,5.0,63.0,74.08103670980854,140,13,2026-06-11,2026-06-11 13:00:32,-29.5354,1409.0,21.279166666666665,13.0,2026-06-11,2026-06-11 13:00:00,3.6275000000000013,88.0,-2.0444999999999993,-0.4166000000000025
2026-06-11 13:05:43,HQQ,34,67,130,2026-06-11 13:05:48,-28.7397,257,21.35361111111111,5.0,77.0,48.774993593028796,96,13,2026-06-11,2026-06-11 13:05:43,-26.8041,1414.0,21.365555555555556,13.0,2026-06-11,2026-06-11 13:00:00,3.288400000000003,99.0,0.6868000000000016,-1.9356000000000009
2026-06-11 13:10:32,QHQ,56,111,112,2026-06-11 13:10:37,-29.6689,258,21.433888888888887,5.0,93.0,32.046840717924134,56,13,2026-06-11,2026-06-11 13:10:32,-28.2526,1419.0,21.445833333333333,13.0,2026-06-11,2026-06-11 13:00:00,0.06569999999999965,88.0,-0.7617000000000012,-1.4162999999999997
2026-06-11 13:15:37,HQQ,152,134,150,2026-06-11 13:15:42,-28.2287,259,21.51861111111111,5.0,145.33333333333334,9.865765724632494,18,13,2026-06-11,2026-06-11 13:15:37,-28.376,1424.0,21.530555555555555,13.0,2026-06-11,2026-06-11 13:00:00,0.6087999999999987,93.0,-0.8851000000000013,0.14730000000000132
2026-06-11 13:20:30,QHQ,83,106,147,2026-06-11 13:20:35,-29.1287,260,21.6,5.0,112.0,32.41913015489465,64,13,2026-06-11,2026-06-11 13:20:30,-26.9417,1429.0,21.611944444444443,13.0,2026-06-11,2026-06-11 13:00:00,0.9682999999999993,86.0,0.549199999999999,-2.1869999999999976
2026-06-11 13:25:28,HQQ,119,138,110,2026-06-11 13:25:33,-32.6492,261,21.682777777777776,5.0,122.33333333333333,14.29452109492771,28,13,2026-06-11,2026-06-11 13:25:28,-29.1075,1434.0,21.69472222222222,13.0,2026-06-11,2026-06-11 13:00:00,0.09629999999999939,84.0,-1.6166000000000018,-3.5416999999999987
2026-06-11 13:30:38,QHQ,154,37,5,2026-06-11 13:30:43,-27.3651,262,21.76888888888889,5.0,65.33333333333333,78.43681108595207,149,13,2026-06-11,2026-06-11 13:30:38,-27.3404,1439.0,21.780833333333334,13.0,2026-06-11,2026-06-11 13:00:00,4.8764,94.0,0.15050000000000097,-0.02470000000000283
2026-06-11 13:35:30,HQQ,34,87,121,2026-06-11 13:35:35,-22.1947,263,21.85,5.0,80.66666666666667,43.84442191811101,87,13,2026-06-11,2026-06-11 13:35:30,-22.2642,1444.0,21.861944444444443,13.0,2026-06-11,2026-06-11 13:00:00,5.315200000000001,86.0,5.226700000000001,0.0694999999999979
2026-06-11 13:40:31,QHQ,21,41,126,2026-06-11 13:40:36,-31.2282,264,21.933611111111112,5.0,62.666666666666664,55.752428945592435,105,13,2026-06-11,2026-06-11 13:40:31,-30.3949,1449.0,21.945555555555554,13.0,2026-06-11,2026-06-11 13:00:00,-7.8210000000000015,87.0,-2.904,-0.8333000000000013
2026-06-11 13:45:34,HQQ,152,34,44,2026-06-11 13:45:39,-32.8826,265,22.017777777777777,5.0,76.66666666666667,65.43189843901317,118,13,2026-06-11,2026-06-11 13:45:34,-33.3206,1454.0,22.029722222222222,13.0,2026-06-11,2026-06-11 13:00:00,-2.2114999999999974,90.0,-5.829699999999999,0.4380000000000024
2026-06-11 13:50:31,QHQ,10,41,137,2026-06-11 13:50:36,-20.8791,266,22.100277777777777,5.0,62.666666666666664,66.21429855653032,127,13,2026-06-11,2026-06-11 13:50:31,-20.4638,1459.0,22.112222222222222,13.0,2026-06-11,2026-06-11 13:00:00,13.312800000000003,87.0,7.027100000000001,-0.415300000000002
2026-06-11 13:55:39,HQQ,154,36,47,2026-06-11 13:55:44,-28.1009,267,22.185833333333335,5.0,79.0,65.18435395092905,118,13,2026-06-11,2026-06-11 13:55:39,-28.3828,1464.0,22.197777777777777,13.0,2026-06-11,2026-06-11 13:00:00,-7.0687,95.0,-0.8918999999999997,0.28190000000000026
2026-06-11 14:00:46,QHQ,0,33,148,2026-06-11 14:00:51,-24.1278,268,22.27111111111111,5.0,60.333333333333336,77.69384359994898,148,14,2026-06-11,2026-06-11 14:00:46,-23.9685,1469.0,22.283055555555556,14.0,2026-06-11,2026-06-11 14:00:00,5.136300000000002,102.0,3.522400000000001,-0.15930000000000177
2026-06-11 14:05:28,HQQ,57,110,114,2026-06-11 14:05:33,-31.0508,269,22.349444444444444,5.0,93.66666666666667,31.817186131607134,57,14,2026-06-11,2026-06-11 14:05:28,-27.3333,1474.0,22.36138888888889,14.0,2026-06-11,2026-06-11 14:00:00,-3.010300000000001,84.0,0.15759999999999863,-3.7174999999999976
2026-06-11 14:10:30,QHQ,35,20,101,2026-06-11 14:10:35,-24.1498,270,22.433333333333334,5.0,52.0,43.09292285283048,81,14,2026-06-11,2026-06-11 14:10:30,-23.2308,1479.0,22.44527777777778,14.0,2026-06-11,2026-06-11 14:00:00,8.790099999999999,86.0,4.260100000000001,-0.9190000000000005
2026-06-11 14:15:35,HQQ,154,154,128,2026-06-11 14:15:40,-31.8137,271,22.518055555555556,5.0,145.33333333333334,15.01110699893027,26,14,2026-06-11,2026-06-11 14:15:35,-31.3908,1484.0,22.53,14.0,2026-06-11,2026-06-11 14:00:00,-6.9771,90.0,-3.899899999999999,-0.42290000000000205
2026-06-11 14:20:31,QHQ,38,99,116,2026-06-11 14:20:36,-30.3701,272,22.600277777777777,5.0,84.33333333333333,41.01625693957621,78,14,2026-06-11,2026-06-11 14:20:31,-28.2919,1489.0,22.612222222222222,14.0,2026-06-11,2026-06-11 14:00:00,3.400100000000002,86.0,-0.8009999999999984,-2.0782000000000025
2026-06-11 14:25:33,HQQ,85,14,23,2026-06-11 14:25:38,-32.1844,273,22.684166666666666,5.0,40.666666666666664,38.656607887052544,71,14,2026-06-11,2026-06-11 14:25:33,-31.084,1494.0,22.69611111111111,14.0,2026-06-11,2026-06-11 14:00:00,-0.6208999999999989,88.0,-3.5930999999999997,-1.100399999999997
2026-06-11 14:30:36,QHQ,154,40,5,2026-06-11 14:30:41,-29.2038,274,22.768333333333334,5.0,66.33333333333333,77.91234390860882,149,14,2026-06-11,2026-06-11 14:30:36,-29.684,1499.0,22.780277777777776,14.0,2026-06-11,2026-06-11 14:00:00,3.560500000000001,91.0,-2.193100000000001,0.48019999999999996
2026-06-11 14:35:31,HQQ,27,84,121,2026-06-11 14:35:36,-24.8907,275,22.850277777777777,5.0,77.33333333333333,47.353282181210346,94,14,2026-06-11,2026-06-11 14:35:31,-24.2959,1504.0,22.862222222222222,14.0,2026-06-11,2026-06-11 14:00:00,5.421400000000002,86.0,3.1950000000000003,-0.5947999999999993
2026-06-11 14:40:29,QHQ,23,61,136,2026-06-11 14:40:34,-29.134,276,22.933055555555555,5.0,73.33333333333333,57.50072463311513,113,14,2026-06-11,2026-06-11 14:40:29,-27.4222,1509.0,22.945,14.0,2026-06-11,2026-06-11 14:00:00,-1.9454999999999991,84.0,0.06869999999999976,-1.7118000000000002
2026-06-11 14:45:37,HQQ,154,37,57,2026-06-11 14:45:42,-29.684,277,23.01861111111111,5.0,82.66666666666667,62.58061467685767,117,14,2026-06-11,2026-06-11 14:45:37,-29.7911,1514.0,23.030555555555555,14.0,2026-06-11,2026-06-11 14:00:00,0.375,92.0,-2.3002000000000002,0.10709999999999908
2026-06-11 14:50:37,QHQ,9,78,106,2026-06-11 14:50:42,-28.5239,278,23.101944444444445,5.0,64.33333333333333,49.92327446525652,97,14,2026-06-11,2026-06-11 14:50:37,-28.0116,1519.0,23.113888888888887,14.0,2026-06-11,2026-06-11 14:00:00,3.2555999999999976,92.0,-0.5207000000000015,-0.5122999999999998
2026-06-11 14:55:38,HQQ,154,37,59,2026-06-11 14:55:43,-31.0055,279,23.185555555555556,5.0,83.33333333333333,62.17984668148783,117,14,2026-06-11,2026-06-11 14:55:38,-31.6777,1524.0,23.1975,14.0,2026-06-11,2026-06-11 14:00:00,-3.346200000000003,93.0,-4.186800000000002,0.6722000000000001
2026-06-11 15:00:34,QHQ,127,31,15,2026-06-11 15:00:39,-30.5545,280,23.267777777777777,5.0,57.666666666666664,60.575022355202925,112,15,2026-06-11,2026-06-11 15:00:34,-30.2964,1529.0,23.279722222222222,15.0,2026-06-11,2026-06-11 15:00:00,2.431200000000004,89.0,-2.8054999999999986,-0.25810000000000244
2026-06-11 15:05:36,HQQ,94,114,152,2026-06-11 15:05:41,-29.0706,281,23.351666666666667,5.0,120.0,29.46183972531247,58,15,2026-06-11,2026-06-11 15:05:36,-28.8506,1534.0,23.363611111111112,15.0,2026-06-11,2026-06-11 15:00:00,2.2880000000000003,91.0,-1.3597000000000001,-0.21999999999999886
2026-06-11 15:10:33,QHQ,144,39,7,2026-06-11 15:10:38,-28.6412,282,23.434166666666666,5.0,63.333333333333336,71.66821703749392,137,15,2026-06-11,2026-06-11 15:10:33,-28.4278,1539.0,23.44611111111111,15.0,2026-06-11,2026-06-11 15:00:00,-0.5955000000000013,88.0,-0.9369000000000014,-0.21340000000000003
2026-06-11 15:15:37,HQQ,154,42,4,2026-06-11 15:15:42,-27.2618,283,23.51861111111111,5.0,66.66666666666667,77.9829041093837,150,15,2026-06-11,2026-06-11 15:15:37,-27.2653,1544.0,23.530555555555555,15.0,2026-06-11,2026-06-11 15:00:00,1.8130999999999986,92.0,0.22560000000000002,0.0034999999999989484
2026-06-11 15:20:39,QHQ,154,148,139,2026-06-11 15:20:44,-29.6509,284,23.6025,5.0,147.0,7.54983443527075,15,15,2026-06-11,2026-06-11 15:20:39,-29.7849,1549.0,23.614444444444445,15.0,2026-06-11,2026-06-11 15:00:00,-2.3049,94.0,-2.2940000000000005,0.13400000000000034
2026-06-11 15:25:32,HQQ,94,19,20,2026-06-11 15:25:37,-32.5721,285,23.683888888888887,5.0,44.333333333333336,43.015501081974314,75,15,2026-06-11,2026-06-11 15:25:32,-32.9334,1554.0,23.695833333333333,15.0,2026-06-11,2026-06-11 15:00:00,-4.758399999999998,87.0,-5.442499999999999,0.36129999999999995
2026-06-11 15:30:39,QHQ,154,149,137,2026-06-11 15:30:44,-28.858,286,23.769166666666667,5.0,146.66666666666666,8.736894948054104,17,15,2026-06-11,2026-06-11 15:30:39,-28.6364,1559.0,23.781111111111112,15.0,2026-06-11,2026-06-11 15:00:00,4.0791,94.0,-1.1454999999999984,-0.22160000000000224
2026-06-11 15:35:31,HQQ,46,14,89,2026-06-11 15:35:36,-22.9271,287,23.850277777777777,5.0,49.666666666666664,37.634204300520736,75,15,2026-06-11,2026-06-11 15:35:31,-22.3627,1564.0,23.862222222222222,15.0,2026-06-11,2026-06-11 15:00:00,5.9666,86.0,5.1282,-0.5643999999999991
2026-06-11 15:40:34,QHQ,55,8,69,2026-06-11 15:40:39,-28.455,288,23.934444444444445,5.0,44.0,31.953090617340916,61,15,2026-06-11,2026-06-11 15:40:34,-27.8284,1569.0,23.94638888888889,15.0,2026-06-11,2026-06-11 15:00:00,-5.284399999999998,89.0,-0.3374999999999986,-0.6265999999999998
2026-06-11 15:45:30,HQQ,44,91,134,2026-06-11 15:45:35,-30.8249,289,24.016666666666666,5.0,89.66666666666667,45.01481237696469,90,15,2026-06-11,2026-06-11 15:45:30,-29.8629,1574.0,24.02861111111111,15.0,2026-06-11,2026-06-11 15:00:00,-1.3435999999999986,84.0,-2.372,-0.9619999999999997
2026-06-11 15:50:36,QHQ,12,78,109,2026-06-11 15:50:41,-29.9616,290,24.101666666666667,5.0,66.33333333333333,49.54122862155654,97,15,2026-06-11,2026-06-11 15:50:36,-29.4889,1579.0,24.113611111111112,15.0,2026-06-11,2026-06-11 15:00:00,0.134999999999998,90.0,-1.998000000000001,-0.4726999999999997
2026-06-11 15:55:42,HQQ,153,41,3,2026-06-11 15:55:47,-31.0924,291,24.186666666666667,5.0,65.66666666666667,77.9829041093837,150,15,2026-06-11,2026-06-11 15:55:42,-31.311,1584.0,24.198611111111113,15.0,2026-06-11,2026-06-11 15:00:00,-0.9514999999999993,96.0,-3.8201,0.21859999999999857
2026-06-11 16:00:32,QHQ,44,98,126,2026-06-11 16:00:37,-30.9973,292,24.267222222222223,5.0,89.33333333333333,41.68133075290823,82,16,2026-06-11,2026-06-11 16:00:32,-28.1452,1589.0,24.279166666666665,16.0,2026-06-11,2026-06-11 16:00:00,2.9639000000000024,86.0,-0.6542999999999992,-2.8521
2026-06-11 16:05:30,HQQ,25,80,126,2026-06-11 16:05:35,-27.0195,293,24.35,5.0,77.0,50.566787519082126,101,16,2026-06-11,2026-06-11 16:05:30,-26.7361,1594.0,24.361944444444443,16.0,2026-06-11,2026-06-11 16:00:00,4.061399999999999,84.0,0.7547999999999995,-0.2834000000000003
2026-06-11 16:10:33,QHQ,22,66,136,2026-06-11 16:10:38,-30.8684,294,24.434166666666666,5.0,74.66666666666667,57.49202843293437,114,16,2026-06-11,2026-06-11 16:10:33,-28.8282,1599.0,24.44611111111111,16.0,2026-06-11,2026-06-11 16:00:00,-2.0489999999999995,87.0,-1.337299999999999,-2.0402000000000022
2026-06-11 16:15:38,HQQ,154,42,4,2026-06-11 16:15:43,-27.6887,295,24.51888888888889,5.0,66.66666666666667,77.9829041093837,150,16,2026-06-11,2026-06-11 16:15:38,-27.8541,1604.0,24.530833333333334,16.0,2026-06-11,2026-06-11 16:00:00,2.9316999999999993,92.0,-0.3631999999999991,0.16539999999999822
2026-06-11 16:20:32,QHQ,37,98,124,2026-06-11 16:20:37,-27.9788,296,24.600555555555555,5.0,86.33333333333333,44.65795935030321,87,16,2026-06-11,2026-06-11 16:20:32,-27.1965,1609.0,24.6125,16.0,2026-06-11,2026-06-11 16:00:00,0.32920000000000016,86.0,0.29439999999999955,-0.7822999999999993
2026-06-11 16:25:30,HQQ,132,137,135,2026-06-11 16:25:35,-23.7388,297,24.683333333333334,5.0,134.66666666666666,2.5166114784235836,5,16,2026-06-11,2026-06-11 16:25:30,-23.6672,1614.0,24.69527777777778,16.0,2026-06-11,2026-06-11 16:00:00,3.9816000000000003,84.0,3.8236999999999988,-0.07160000000000011
2026-06-11 16:30:34,QHQ,8,50,147,2026-06-11 16:30:39,-24.8756,298,24.767777777777777,5.0,68.33333333333333,71.29048557369583,139,16,2026-06-11,2026-06-11 16:30:34,-24.2325,1619.0,24.779722222222222,16.0,2026-06-11,2026-06-11 16:00:00,-0.16310000000000002,88.0,3.258399999999998,-0.6430999999999969
2026-06-11 16:35:32,HQQ,119,23,36,2026-06-11 16:35:37,-32.0678,299,24.850555555555555,5.0,59.333333333333336,52.080066564217574,96,16,2026-06-11,2026-06-11 16:35:32,-32.8575,1624.0,24.8625,16.0,2026-06-11,2026-06-11 16:00:00,-8.1705,86.0,-5.366600000000002,0.7897000000000034
2026-06-11 16:40:34,QHQ,149,41,5,2026-06-11 16:40:39,-26.5692,300,24.934444444444445,5.0,65.0,74.93997598078077,144,16,2026-06-11,2026-06-11 16:40:34,-24.4806,1629.0,24.94638888888889,16.0,2026-06-11,2026-06-11 16:00:00,8.4785,88.0,3.010300000000001,-2.0885999999999996
2026-06-11 16:45:37,HQQ,154,42,1,2026-06-11 16:45:42,-29.8882,301,25.01861111111111,5.0,65.66666666666667,79.19806394940052,153,16,2026-06-11,2026-06-11 16:45:37,-29.3721,1634.0,25.030555555555555,16.0,2026-06-11,2026-06-11 16:00:00,-2.6221999999999994,91.0,-1.8811999999999998,-0.5161000000000016
2026-06-11 16:50:33,QHQ,52,13,83,2026-06-11 16:50:38,-22.537,302,25.100833333333334,5.0,49.333333333333336,35.07610772781572,70,16,2026-06-11,2026-06-11 16:50:33,-22.5405,1639.0,25.11277777777778,16.0,2026-06-11,2026-06-11 16:00:00,7.2258,87.0,4.950399999999998,0.003500000000002501
2026-06-11 16:55:39,HQQ,154,38,65,2026-06-11 16:55:44,-27.7251,303,25.185833333333335,5.0,85.66666666666667,60.698709486556076,116,16,2026-06-11,2026-06-11 16:55:39,-27.2463,1644.0,25.197777777777777,16.0,2026-06-11,2026-06-11 16:00:00,-4.828900000000001,93.0,0.24459999999999837,-0.47879999999999967
2026-06-11 17:00:31,QHQ,19,23,123,2026-06-11 17:00:36,-27.6413,304,25.266944444444444,5.0,55.0,58.92367945062494,104,17,2026-06-11,2026-06-11 17:00:31,-26.9756,1649.0,25.27888888888889,17.0,2026-06-11,2026-06-11 17:00:00,1.0338999999999992,85.0,0.5152999999999999,-0.6657000000000011
2026-06-11 17:05:31,HQQ,57,10,74,2026-06-11 17:05:36,-23.4417,305,25.350277777777777,5.0,47.0,33.15116890850155,64,17,2026-06-11,2026-06-11 17:05:31,-23.1515,1654.0,25.362222222222222,17.0,2026-06-11,2026-06-11 17:00:00,4.0776,85.0,4.339400000000001,-0.29020000000000223
2026-06-11 17:10:37,QHQ,154,43,2,2026-06-11 17:10:42,-26.9449,306,25.435277777777777,5.0,66.33333333333333,78.64053238205686,152,17,2026-06-11,2026-06-11 17:10:37,-26.9886,1659.0,25.447222222222223,17.0,2026-06-11,2026-06-11 17:00:00,-3.599,91.0,0.5022999999999982,0.04370000000000118
2026-06-11 17:15:32,HQQ,99,16,35,2026-06-11 17:15:37,-32.3543,307,25.517222222222223,5.0,50.0,43.485629810317796,83,17,2026-06-11,2026-06-11 17:15:32,-33.3416,1664.0,25.529166666666665,17.0,2026-06-11,2026-06-11 17:00:00,-6.825199999999999,85.0,-5.8507,0.9872999999999976
2026-06-11 17:20:35,QHQ,127,32,12,2026-06-11 17:20:40,-28.8232,308,25.601388888888888,5.0,57.0,61.44102863722254,115,17,2026-06-11,2026-06-11 17:20:35,-28.1772,1669.0,25.613333333333333,17.0,2026-06-11,2026-06-11 17:00:00,4.418500000000002,88.0,-0.6862999999999992,-0.6460000000000008
2026-06-11 17:25:35,HQQ,22,63,136,2026-06-11 17:25:40,-30.7586,309,25.684722222222224,5.0,73.66666666666667,57.74368652357877,114,17,2026-06-11,2026-06-11 17:25:35,-28.3828,1674.0,25.696666666666665,17.0,2026-06-11,2026-06-11 17:00:00,-1.1088999999999984,88.0,-0.8918999999999997,-2.3758000000000017
2026-06-11 17:30:37,QHQ,154,41,1,2026-06-11 17:30:42,-30.5916,310,25.76861111111111,5.0,65.33333333333333,79.34943814125802,153,17,2026-06-11,2026-06-11 17:30:37,-30.4379,1679.0,25.780555555555555,17.0,2026-06-11,2026-06-11 17:00:00,-0.9403000000000006,90.0,-2.946999999999999,-0.15370000000000061
2026-06-11 17:35:39,HQQ,56,8,70,2026-06-11 17:35:44,-31.6777,311,25.8525,5.0,44.666666666666664,32.51666239535253,62,17,2026-06-11,2026-06-11 17:35:39,-29.7911,1684.0,25.864444444444445,17.0,2026-06-11,2026-06-11 17:00:00,-0.08289999999999864,92.0,-2.3002000000000002,-1.8866000000000014
2026-06-11 17:40:31,QHQ,16,24,126,2026-06-11 17:40:36,-29.6389,312,25.933611111111112,5.0,55.333333333333336,61.329710037903595,110,17,2026-06-11,2026-06-11 17:40:31,-28.3805,1689.0,25.945555555555554,17.0,2026-06-11,2026-06-11 17:00:00,2.475999999999999,84.0,-0.8896000000000015,-1.2583999999999982
2026-06-11 17:45:37,HQQ,154,149,135,2026-06-11 17:45:42,-29.866,313,26.01861111111111,5.0,146.0,9.848857801796104,19,17,2026-06-11,2026-06-11 17:45:37,-29.8315,1694.0,26.030555555555555,17.0,2026-06-11,2026-06-11 17:00:00,-0.4985999999999997,90.0,-2.3405999999999985,-0.03450000000000131
2026-06-11 17:50:32,QHQ,93,130,117,2026-06-11 17:50:37,-29.2747,314,26.100555555555555,5.0,113.33333333333333,18.77054430040145,37,17,2026-06-11,2026-06-11 17:50:32,-27.8541,1699.0,26.1125,17.0,2026-06-11,2026-06-11 17:00:00,1.7105999999999995,85.0,-0.3631999999999991,-1.4206000000000003
2026-06-11 17:55:38,HQQ,154,37,58,2026-06-11 17:55:43,-26.6181,315,26.185555555555556,5.0,83.0,62.37788069500277,117,17,2026-06-11,2026-06-11 17:55:38,-26.6934,1704.0,26.1975,17.0,2026-06-11,2026-06-11 17:00:00,1.2165999999999997,91.0,0.7974999999999994,0.07530000000000214
2026-06-11 18:00:38,QHQ,154,41,1,2026-06-11 18:00:43,-27.5313,316,26.26888888888889,5.0,65.33333333333333,79.34943814125802,153,18,2026-06-11,2026-06-11 18:00:38,-27.5331,1709.0,26.280833333333334,18.0,2026-06-11,2026-06-11 18:00:00,-0.6726000000000028,91.0,-0.042200000000001125,0.0017999999999993577
2026-06-11 18:05:31,HQQ,62,104,135,2026-06-11 18:05:36,-28.3183,317,26.350277777777777,5.0,100.33333333333333,36.637867477970566,73,18,2026-06-11,2026-06-11 18:05:31,-28.2526,1714.0,26.362222222222222,18.0,2026-06-11,2026-06-11 18:00:00,-0.7232000000000021,84.0,-0.7617000000000012,-0.06569999999999965
2026-06-11 18:10:39,QHQ,152,40,1,2026-06-11 18:10:44,-30.4559,318,26.435833333333335,5.0,64.33333333333333,78.38579803340228,151,18,2026-06-11,2026-06-11 18:10:39,-30.3843,1719.0,26.447777777777777,18.0,2026-06-11,2026-06-11 18:00:00,-3.1483999999999988,92.0,-2.8933999999999997,-0.07160000000000011
2026-06-11 18:15:31,HQQ,149,33,55,2026-06-11 18:15:36,-32.7952,319,26.516944444444444,5.0,79.0,61.61168720299745,116,18,2026-06-11,2026-06-11 18:15:31,-31.7549,1724.0,26.52888888888889,18.0,2026-06-11,2026-06-11 18:00:00,-0.8983999999999988,84.0,-4.263999999999999,-1.040300000000002
2026-06-11 18:20:37,QHQ,154,150,133,2026-06-11 18:20:42,-29.021,320,26.601944444444445,5.0,145.66666666666666,11.150485789118488,21,18,2026-06-11,2026-06-11 18:20:37,-29.5824,1729.0,26.613888888888887,18.0,2026-06-11,2026-06-11 18:00:00,2.677900000000001,90.0,-2.0915,0.561399999999999
2026-06-11 18:25:38,HQQ,154,37,59,2026-06-11 18:25:43,-27.0822,321,26.685555555555556,5.0,83.33333333333333,62.17984668148783,117,18,2026-06-11,2026-06-11 18:25:38,-27.0772,1734.0,26.6975,18.0,2026-06-11,2026-06-11 18:00:00,1.9828999999999972,91.0,0.4136999999999986,-0.004999999999999005
2026-06-11 18:30:32,QHQ,92,130,116,2026-06-11 18:30:37,-28.4802,322,26.767222222222223,5.0,112.66666666666667,19.2180470738661,38,18,2026-06-11,2026-06-11 18:30:32,-27.5294,1739.0,26.779166666666665,18.0,2026-06-11,2026-06-11 18:00:00,-0.19079999999999941,85.0,-0.03849999999999909,-0.950800000000001
2026-06-11 18:35:32,HQQ,114,135,118,2026-06-11 18:35:37,-28.6531,323,26.850555555555555,5.0,122.33333333333333,11.150485789118488,21,18,2026-06-11,2026-06-11 18:35:32,-27.7522,1744.0,26.8625,18.0,2026-06-11,2026-06-11 18:00:00,-0.6383999999999972,85.0,-0.26129999999999853,-0.9009
2026-06-11 18:40:32,QHQ,25,69,132,2026-06-11 18:40:37,-30.4523,324,26.933888888888887,5.0,75.33333333333333,53.7804177497101,107,18,2026-06-11,2026-06-11 18:40:32,-28.0571,1749.0,26.945833333333333,18.0,2026-06-11,2026-06-11 18:00:00,-0.25819999999999865,84.0,-0.5661999999999985,-2.3952000000000027
2026-06-11 18:45:39,HQQ,154,143,143,2026-06-11 18:45:44,-29.4918,325,27.019166666666667,5.0,146.66666666666666,6.350852961085883,11,18,2026-06-11,2026-06-11 18:45:39,-29.5501,1754.0,27.031111111111112,18.0,2026-06-11,2026-06-11 18:00:00,0.653299999999998,91.0,-2.0592000000000006,0.05829999999999913
2026-06-11 18:50:37,QHQ,106,117,151,2026-06-11 18:50:42,-28.1857,326,27.101944444444445,5.0,124.66666666666667,23.459184413217212,45,18,2026-06-11,2026-06-11 18:50:37,-28.0426,1759.0,27.113888888888887,18.0,2026-06-11,2026-06-11 18:00:00,1.7546999999999997,89.0,-0.5517000000000003,-0.14310000000000045
