timestamp,power_dbm,sample_index,elapsed_hours,hour,date,hour_block,delta_power,sample_interval_s,drift_from_start,relative_s,run_index,arm_order
2026-06-11 09:36:02,-29.0262,1205,17.870833333333334,9,2026-06-11,2026-06-11 09:00:00,-0.6858000000000004,32.0,-1.5352999999999994,27.0,215,HQQ
2026-06-11 09:40:40,-27.8979,1209,17.948055555555555,9,2026-06-11,2026-06-11 09:00:00,3.1694999999999993,98.0,-0.40700000000000003,-5.0,216,QHQ
2026-06-11 09:41:02,-28.1304,1210,17.954166666666666,9,2026-06-11,2026-06-11 09:00:00,-0.2325000000000017,22.0,-0.6395000000000017,17.0,216,QHQ
2026-06-11 09:45:32,-26.3716,1214,18.029166666666665,9,2026-06-11,2026-06-11 09:00:00,3.7075999999999993,90.0,1.119299999999999,-5.0,217,HQQ
2026-06-11 09:46:02,-27.918,1215,18.0375,9,2026-06-11,2026-06-11 09:00:00,-1.5463999999999984,30.0,-0.42709999999999937,25.0,217,HQQ
2026-06-11 09:50:36,-27.8839,1219,18.113611111111112,9,2026-06-11,2026-06-11 09:00:00,-1.6728000000000023,94.0,-0.3930000000000007,-5.0,218,QHQ
2026-06-11 09:51:02,-27.8561,1220,18.120833333333334,9,2026-06-11,2026-06-11 09:00:00,0.02779999999999916,26.0,-0.3652000000000015,21.0,218,QHQ
2026-06-11 09:55:30,-25.6895,1224,18.19527777777778,9,2026-06-11,2026-06-11 09:00:00,4.586100000000002,88.0,1.801400000000001,-5.0,219,HQQ
2026-06-11 09:56:02,-25.9604,1225,18.204166666666666,9,2026-06-11,2026-06-11 09:00:00,-0.27090000000000103,32.0,1.5305,27.0,219,HQQ
2026-06-11 10:00:32,-30.8763,1229,18.279166666666665,10,2026-06-11,2026-06-11 10:00:00,-5.0198,90.0,-3.3854000000000006,-5.0,220,QHQ
2026-06-11 10:01:02,-31.4859,1230,18.2875,10,2026-06-11,2026-06-11 10:00:00,-0.6096000000000004,30.0,-3.995000000000001,25.0,220,QHQ
2026-06-11 10:05:30,-25.6583,1234,18.361944444444443,10,2026-06-11,2026-06-11 10:00:00,5.7013,88.0,1.8325999999999993,-5.0,221,HQQ
2026-06-11 10:06:02,-26.3801,1235,18.370833333333334,10,2026-06-11,2026-06-11 10:00:00,-0.7217999999999982,32.0,1.1108000000000011,27.0,221,HQQ
2026-06-11 10:10:34,-30.0726,1239,18.44638888888889,10,2026-06-11,2026-06-11 10:00:00,-3.9421999999999997,92.0,-2.5817000000000014,-5.0,222,QHQ
2026-06-11 10:11:02,-30.8962,1240,18.454166666666666,10,2026-06-11,2026-06-11 10:00:00,-0.823599999999999,28.0,-3.4053000000000004,23.0,222,QHQ
2026-06-11 10:15:30,-29.5972,1244,18.52861111111111,10,2026-06-11,2026-06-11 10:00:00,0.7728999999999999,88.0,-2.106300000000001,-5.0,223,HQQ
2026-06-11 10:16:02,-31.3066,1245,18.5375,10,2026-06-11,2026-06-11 10:00:00,-1.7093999999999987,32.0,-3.8156999999999996,27.0,223,HQQ
2026-06-11 10:20:29,-30.3878,1249,18.611666666666668,10,2026-06-11,2026-06-11 10:00:00,0.6382000000000012,87.0,-2.8968999999999987,-5.0,224,QHQ
2026-06-11 10:21:02,-30.7625,1250,18.620833333333334,10,2026-06-11,2026-06-11 10:00:00,-0.3747000000000007,33.0,-3.2715999999999994,28.0,224,QHQ
2026-06-11 10:25:29,-27.358,1254,18.695,10,2026-06-11,2026-06-11 10:00:00,3.215,87.0,0.13289999999999935,-5.0,225,HQQ
2026-06-11 10:26:02,-27.5645,1255,18.704166666666666,10,2026-06-11,2026-06-11 10:00:00,-0.20649999999999835,33.0,-0.073599999999999,28.0,225,HQQ
2026-06-11 10:30:29,-27.321,1259,18.778333333333332,10,2026-06-11,2026-06-11 10:00:00,-0.12270000000000181,87.0,0.16989999999999839,-5.0,226,QHQ
2026-06-11 10:31:02,-28.8034,1260,18.7875,10,2026-06-11,2026-06-11 10:00:00,-1.4823999999999984,33.0,-1.3125,28.0,226,QHQ
2026-06-11 10:35:31,-24.4916,1264,18.862222222222222,10,2026-06-11,2026-06-11 10:00:00,3.609300000000001,89.0,2.9993000000000016,-5.0,227,HQQ
2026-06-11 10:36:02,-24.1854,1265,18.870833333333334,10,2026-06-11,2026-06-11 10:00:00,0.3061999999999969,31.0,3.3054999999999986,26.0,227,HQQ
2026-06-11 10:40:37,-27.6659,1269,18.947222222222223,10,2026-06-11,2026-06-11 10:00:00,-2.8309999999999995,95.0,-0.1750000000000007,-5.0,228,QHQ
2026-06-11 10:41:02,-28.2158,1270,18.954166666666666,10,2026-06-11,2026-06-11 10:00:00,-0.5499000000000009,25.0,-0.7249000000000017,20.0,228,QHQ
2026-06-11 10:45:29,-31.6065,1274,19.028333333333332,10,2026-06-11,2026-06-11 10:00:00,-3.967100000000002,87.0,-4.115600000000001,-5.0,229,HQQ
2026-06-11 10:46:02,-31.3908,1275,19.0375,10,2026-06-11,2026-06-11 10:00:00,0.21570000000000178,33.0,-3.899899999999999,28.0,229,HQQ
2026-06-11 10:50:30,-28.6962,1279,19.111944444444443,10,2026-06-11,2026-06-11 10:00:00,2.6677999999999997,87.0,-1.2053000000000011,-5.0,230,QHQ
2026-06-11 10:51:03,-29.0942,1280,19.121111111111112,10,2026-06-11,2026-06-11 10:00:00,-0.3979999999999997,33.0,-1.6033000000000008,28.0,230,QHQ
2026-06-11 10:55:47,-27.5887,1284,19.2,10,2026-06-11,2026-06-11 10:00:00,1.0122,104.0,-0.09779999999999944,-5.0,231,HQQ
2026-06-11 10:56:03,-27.6697,1285,19.204444444444444,10,2026-06-11,2026-06-11 10:00:00,-0.08099999999999952,16.0,-0.17879999999999896,11.0,231,HQQ
2026-06-11 11:00:38,-26.5295,1289,19.280833333333334,11,2026-06-11,2026-06-11 11:00:00,1.0518,95.0,0.9614000000000011,-5.0,232,QHQ
2026-06-11 11:01:03,-26.8858,1290,19.287777777777777,11,2026-06-11,2026-06-11 11:00:00,-0.35630000000000095,25.0,0.6051000000000002,20.0,232,QHQ
2026-06-11 11:05:32,-20.5871,1294,19.3625,11,2026-06-11,2026-06-11 11:00:00,5.5593,89.0,6.9038,-5.0,233,HQQ
2026-06-11 11:06:03,-20.7722,1295,19.371111111111112,11,2026-06-11,2026-06-11 11:00:00,-0.18510000000000204,31.0,6.718699999999998,26.0,233,HQQ
2026-06-11 11:10:30,-27.0048,1299,19.44527777777778,11,2026-06-11,2026-06-11 11:00:00,-6.4374,87.0,0.4861000000000004,-5.0,234,QHQ
2026-06-11 11:11:03,-26.9401,1300,19.454444444444444,11,2026-06-11,2026-06-11 11:00:00,0.06469999999999843,33.0,0.5507999999999988,28.0,234,QHQ
2026-06-11 11:15:39,-27.4096,1304,19.531111111111112,11,2026-06-11,2026-06-11 11:00:00,-0.7026000000000003,96.0,0.08129999999999882,-5.0,235,HQQ
2026-06-11 11:16:03,-27.3687,1305,19.537777777777777,11,2026-06-11,2026-06-11 11:00:00,0.0409000000000006,24.0,0.12219999999999942,19.0,235,HQQ
2026-06-11 11:20:30,-28.2722,1309,19.611944444444443,11,2026-06-11,2026-06-11 11:00:00,-1.3641000000000005,87.0,-0.7813000000000017,-5.0,236,QHQ
2026-06-11 11:21:03,-29.1903,1310,19.621111111111112,11,2026-06-11,2026-06-11 11:00:00,-0.918099999999999,33.0,-1.6994000000000007,28.0,236,QHQ
2026-06-11 11:25:29,-29.1822,1314,19.695,11,2026-06-11,2026-06-11 11:00:00,-1.887400000000003,86.0,-1.6913000000000018,-5.0,237,HQQ
2026-06-11 11:26:03,-31.0715,1315,19.704444444444444,11,2026-06-11,2026-06-11 11:00:00,-1.8892999999999986,34.0,-3.5806000000000004,29.0,237,HQQ
2026-06-11 11:30:38,-28.5798,1319,19.780833333333334,11,2026-06-11,2026-06-11 11:00:00,1.9123000000000019,95.0,-1.0888999999999989,-5.0,238,QHQ
2026-06-11 11:31:03,-28.972,1320,19.787777777777777,11,2026-06-11,2026-06-11 11:00:00,-0.39220000000000255,25.0,-1.4811000000000014,20.0,238,QHQ
2026-06-11 11:35:36,-30.5324,1324,19.863611111111112,11,2026-06-11,2026-06-11 11:00:00,-1.6942999999999984,93.0,-3.041499999999999,-5.0,239,HQQ
2026-06-11 11:36:03,-30.2103,1325,19.871111111111112,11,2026-06-11,2026-06-11 11:00:00,0.32209999999999894,27.0,-2.7194000000000003,22.0,239,HQQ
2026-06-11 11:40:36,-28.6033,1329,19.946944444444444,11,2026-06-11,2026-06-11 11:00:00,1.1630000000000003,93.0,-1.112400000000001,-5.0,240,QHQ
2026-06-11 11:41:03,-29.0679,1330,19.954444444444444,11,2026-06-11,2026-06-11 11:00:00,-0.4646000000000008,27.0,-1.5770000000000017,22.0,240,QHQ
2026-06-11 11:45:28,-28.0946,1334,20.028055555555557,11,2026-06-11,2026-06-11 11:00:00,0.7162000000000006,85.0,-0.6036999999999999,-5.0,241,HQQ
2026-06-11 11:46:03,-29.4659,1335,20.037777777777777,11,2026-06-11,2026-06-11 11:00:00,-1.3713000000000015,35.0,-1.9750000000000014,30.0,241,HQQ
2026-06-11 11:50:29,-25.2717,1339,20.111666666666668,11,2026-06-11,2026-06-11 11:00:00,4.1655000000000015,86.0,2.2192000000000007,-5.0,242,QHQ
2026-06-11 11:51:03,-27.4366,1340,20.121111111111112,11,2026-06-11,2026-06-11 11:00:00,-2.1648999999999994,34.0,0.05430000000000135,29.0,242,QHQ
2026-06-11 11:55:29,-28.7519,1344,20.195,11,2026-06-11,2026-06-11 11:00:00,-1.3261000000000003,86.0,-1.2609999999999992,-5.0,243,HQQ
2026-06-11 11:56:03,-31.8137,1345,20.204444444444444,11,2026-06-11,2026-06-11 11:00:00,-3.0618000000000016,34.0,-4.322800000000001,29.0,243,HQQ
2026-06-11 12:00:31,-28.5611,1349,20.27888888888889,12,2026-06-11,2026-06-11 12:00:00,3.6829,88.0,-1.0701999999999998,-5.0,244,QHQ
2026-06-11 12:01:03,-30.5287,1350,20.287777777777777,12,2026-06-11,2026-06-11 12:00:00,-1.967600000000001,32.0,-3.0378000000000007,27.0,244,QHQ
2026-06-11 12:05:31,-26.581,1354,20.362222222222222,12,2026-06-11,2026-06-11 12:00:00,2.4296000000000006,88.0,0.9099000000000004,-5.0,245,HQQ
2026-06-11 12:06:03,-28.2201,1355,20.371111111111112,12,2026-06-11,2026-06-11 12:00:00,-1.6390999999999991,32.0,-0.7291999999999987,27.0,245,HQQ
2026-06-11 12:10:29,-28.8282,1359,20.445,12,2026-06-11,2026-06-11 12:00:00,-0.08599999999999852,86.0,-1.337299999999999,-5.0,246,QHQ
2026-06-11 12:11:03,-28.7641,1360,20.454444444444444,12,2026-06-11,2026-06-11 12:00:00,0.06409999999999982,34.0,-1.2731999999999992,29.0,246,QHQ
2026-06-11 12:15:31,-24.7603,1364,20.52888888888889,12,2026-06-11,2026-06-11 12:00:00,2.9802999999999997,88.0,2.730599999999999,-5.0,247,HQQ
2026-06-11 12:16:03,-24.7487,1365,20.537777777777777,12,2026-06-11,2026-06-11 12:00:00,0.011600000000001387,32.0,2.7422000000000004,27.0,247,HQQ
2026-06-11 12:20:35,-26.9967,1369,20.613333333333333,12,2026-06-11,2026-06-11 12:00:00,-2.3468000000000018,92.0,0.4941999999999993,-5.0,248,QHQ
2026-06-11 12:21:03,-26.6376,1370,20.621111111111112,12,2026-06-11,2026-06-11 12:00:00,0.35910000000000153,28.0,0.8533000000000008,23.0,248,QHQ
2026-06-11 12:25:36,-30.0462,1374,20.696944444444444,12,2026-06-11,2026-06-11 12:00:00,-3.2484,93.0,-2.555299999999999,-5.0,249,HQQ
2026-06-11 12:26:04,-29.8315,1375,20.704722222222223,12,2026-06-11,2026-06-11 12:00:00,0.21470000000000056,28.0,-2.3405999999999985,23.0,249,HQQ
2026-06-11 12:30:30,-27.904,1379,20.77861111111111,12,2026-06-11,2026-06-11 12:00:00,1.2327000000000012,86.0,-0.4131,-5.0,250,QHQ
2026-06-11 12:31:04,-28.5355,1380,20.788055555555555,12,2026-06-11,2026-06-11 12:00:00,-0.6314999999999991,34.0,-1.044599999999999,29.0,250,QHQ
2026-06-11 12:35:39,-32.6432,1384,20.864444444444445,12,2026-06-11,2026-06-11 12:00:00,-4.401499999999999,95.0,-5.1523,-5.0,251,HQQ
2026-06-11 12:36:04,-32.2658,1385,20.871388888888887,12,2026-06-11,2026-06-11 12:00:00,0.3774000000000015,25.0,-4.774899999999999,20.0,251,HQQ
2026-06-11 12:40:38,-24.9777,1389,20.9475,12,2026-06-11,2026-06-11 12:00:00,6.762600000000003,94.0,2.513200000000001,-5.0,252,QHQ
2026-06-11 12:41:04,-25.1201,1390,20.954722222222223,12,2026-06-11,2026-06-11 12:00:00,-0.14240000000000208,26.0,2.370799999999999,21.0,252,QHQ
2026-06-11 12:45:30,-21.0293,1394,21.02861111111111,12,2026-06-11,2026-06-11 12:00:00,4.2942,86.0,6.461600000000001,-5.0,253,HQQ
2026-06-11 12:46:04,-21.4841,1395,21.038055555555555,12,2026-06-11,2026-06-11 12:00:00,-0.4548000000000023,34.0,6.006799999999998,29.0,253,HQQ
2026-06-11 12:50:29,-27.4043,1399,21.111666666666668,12,2026-06-11,2026-06-11 12:00:00,-5.959399999999999,85.0,0.08660000000000068,-5.0,254,QHQ
2026-06-11 12:51:04,-27.9503,1400,21.121388888888887,12,2026-06-11,2026-06-11 12:00:00,-0.5459999999999994,35.0,-0.4593999999999987,30.0,254,QHQ
2026-06-11 12:55:34,-32.163,1404,21.19638888888889,12,2026-06-11,2026-06-11 12:00:00,-3.9038999999999966,90.0,-4.672099999999997,-5.0,255,HQQ
2026-06-11 12:56:04,-32.2768,1405,21.204722222222223,12,2026-06-11,2026-06-11 12:00:00,-0.11380000000000479,30.0,-4.785900000000002,25.0,255,HQQ
2026-06-11 13:00:32,-29.5354,1409,21.279166666666665,13,2026-06-11,2026-06-11 13:00:00,3.6275000000000013,88.0,-2.0444999999999993,-5.0,256,QHQ
2026-06-11 13:01:04,-29.8787,1410,21.288055555555555,13,2026-06-11,2026-06-11 13:00:00,-0.3432999999999993,32.0,-2.3877999999999986,27.0,256,QHQ
2026-06-11 13:05:43,-26.8041,1414,21.365555555555556,13,2026-06-11,2026-06-11 13:00:00,3.288400000000003,99.0,0.6868000000000016,-5.0,257,HQQ
2026-06-11 13:06:04,-28.5986,1415,21.371388888888887,13,2026-06-11,2026-06-11 13:00:00,-1.7945000000000029,21.0,-1.1077000000000012,16.0,257,HQQ
2026-06-11 13:10:32,-28.2526,1419,21.445833333333333,13,2026-06-11,2026-06-11 13:00:00,0.06569999999999965,88.0,-0.7617000000000012,-5.0,258,QHQ
2026-06-11 13:11:04,-29.158,1420,21.454722222222223,13,2026-06-11,2026-06-11 13:00:00,-0.9054000000000002,32.0,-1.6671000000000014,27.0,258,QHQ
2026-06-11 13:15:37,-28.376,1424,21.530555555555555,13,2026-06-11,2026-06-11 13:00:00,0.6087999999999987,93.0,-0.8851000000000013,-5.0,259,HQQ
2026-06-11 13:16:04,-28.2201,1425,21.538055555555555,13,2026-06-11,2026-06-11 13:00:00,0.1559000000000026,27.0,-0.7291999999999987,22.0,259,HQQ
2026-06-11 13:20:30,-26.9417,1429,21.611944444444443,13,2026-06-11,2026-06-11 13:00:00,0.9682999999999993,86.0,0.549199999999999,-5.0,260,QHQ
2026-06-11 13:21:04,-28.5728,1430,21.621388888888887,13,2026-06-11,2026-06-11 13:00:00,-1.6311,34.0,-1.081900000000001,29.0,260,QHQ
2026-06-11 13:25:28,-29.1075,1434,21.69472222222222,13,2026-06-11,2026-06-11 13:00:00,0.09629999999999939,84.0,-1.6166000000000018,-5.0,261,HQQ
2026-06-11 13:26:04,-32.7398,1435,21.704722222222223,13,2026-06-11,2026-06-11 13:00:00,-3.6323000000000008,36.0,-5.248900000000003,31.0,261,HQQ
2026-06-11 13:30:38,-27.3404,1439,21.780833333333334,13,2026-06-11,2026-06-11 13:00:00,4.8764,94.0,0.15050000000000097,-5.0,262,QHQ
2026-06-11 13:31:04,-27.139,1440,21.788055555555555,13,2026-06-11,2026-06-11 13:00:00,0.20139999999999958,26.0,0.35190000000000055,21.0,262,QHQ
2026-06-11 13:35:30,-22.2642,1444,21.861944444444443,13,2026-06-11,2026-06-11 13:00:00,5.315200000000001,86.0,5.226700000000001,-5.0,263,HQQ
2026-06-11 13:36:04,-22.4883,1445,21.871388888888887,13,2026-06-11,2026-06-11 13:00:00,-0.22409999999999997,34.0,5.002600000000001,29.0,263,HQQ
2026-06-11 13:40:31,-30.3949,1449,21.945555555555554,13,2026-06-11,2026-06-11 13:00:00,-7.8210000000000015,87.0,-2.904,-5.0,264,QHQ
2026-06-11 13:41:04,-31.333,1450,21.954722222222223,13,2026-06-11,2026-06-11 13:00:00,-0.9380999999999986,33.0,-3.8420999999999985,28.0,264,QHQ
2026-06-11 13:45:34,-33.3206,1454,22.029722222222222,13,2026-06-11,2026-06-11 13:00:00,-2.2114999999999974,90.0,-5.829699999999999,-5.0,265,HQQ
2026-06-11 13:46:04,-33.6694,1455,22.038055555555555,13,2026-06-11,2026-06-11 13:00:00,-0.3488000000000042,30.0,-6.178500000000003,25.0,265,HQQ
2026-06-11 13:50:31,-20.4638,1459,22.112222222222222,13,2026-06-11,2026-06-11 13:00:00,13.312800000000003,87.0,7.027100000000001,-5.0,266,QHQ
2026-06-11 13:51:04,-20.7691,1460,22.121388888888887,13,2026-06-11,2026-06-11 13:00:00,-0.30530000000000257,33.0,6.721799999999998,28.0,266,QHQ
2026-06-11 13:55:39,-28.3828,1464,22.197777777777777,13,2026-06-11,2026-06-11 13:00:00,-7.0687,95.0,-0.8918999999999997,-5.0,267,HQQ
2026-06-11 13:56:04,-28.455,1465,22.204722222222223,13,2026-06-11,2026-06-11 13:00:00,-0.07219999999999871,25.0,-0.9640999999999984,20.0,267,HQQ
2026-06-11 14:00:46,-23.9685,1469,22.283055555555556,14,2026-06-11,2026-06-11 14:00:00,5.136300000000002,102.0,3.522400000000001,-5.0,268,QHQ
2026-06-11 14:01:04,-23.9758,1470,22.288055555555555,14,2026-06-11,2026-06-11 14:00:00,-0.00730000000000075,18.0,3.5151000000000003,13.0,268,QHQ
2026-06-11 14:05:28,-27.3333,1474,22.36138888888889,14,2026-06-11,2026-06-11 14:00:00,-3.010300000000001,84.0,0.15759999999999863,-5.0,269,HQQ
2026-06-11 14:06:04,-31.6969,1475,22.371388888888887,14,2026-06-11,2026-06-11 14:00:00,-4.363599999999998,36.0,-4.2059999999999995,31.0,269,HQQ
2026-06-11 14:10:30,-23.2308,1479,22.44527777777778,14,2026-06-11,2026-06-11 14:00:00,8.790099999999999,86.0,4.260100000000001,-5.0,270,QHQ
2026-06-11 14:11:04,-24.1371,1480,22.454722222222223,14,2026-06-11,2026-06-11 14:00:00,-0.9063000000000017,34.0,3.3537999999999997,29.0,270,QHQ
2026-06-11 14:15:35,-31.3908,1484,22.53,14,2026-06-11,2026-06-11 14:00:00,-6.9771,90.0,-3.899899999999999,-5.0,271,HQQ
2026-06-11 14:16:05,-32.3936,1485,22.538333333333334,14,2026-06-11,2026-06-11 14:00:00,-1.0028000000000006,30.0,-4.902699999999999,25.0,271,HQQ
2026-06-11 14:20:31,-28.2919,1489,22.612222222222222,14,2026-06-11,2026-06-11 14:00:00,3.400100000000002,86.0,-0.8009999999999984,-5.0,272,QHQ
2026-06-11 14:21:05,-30.4199,1490,22.621666666666666,14,2026-06-11,2026-06-11 14:00:00,-2.128,34.0,-2.9289999999999985,29.0,272,QHQ
2026-06-11 14:25:33,-31.084,1494,22.69611111111111,14,2026-06-11,2026-06-11 14:00:00,-0.6208999999999989,88.0,-3.5930999999999997,-5.0,273,HQQ
2026-06-11 14:26:05,-33.0173,1495,22.705,14,2026-06-11,2026-06-11 14:00:00,-1.9332999999999991,32.0,-5.526399999999999,27.0,273,HQQ
2026-06-11 14:30:36,-29.684,1499,22.780277777777776,14,2026-06-11,2026-06-11 14:00:00,3.560500000000001,91.0,-2.193100000000001,-5.0,274,QHQ
2026-06-11 14:31:05,-29.2665,1500,22.788333333333334,14,2026-06-11,2026-06-11 14:00:00,0.4175000000000004,29.0,-1.7756000000000007,24.0,274,QHQ
2026-06-11 14:35:31,-24.2959,1504,22.862222222222222,14,2026-06-11,2026-06-11 14:00:00,5.421400000000002,86.0,3.1950000000000003,-5.0,275,HQQ
2026-06-11 14:36:05,-24.6698,1505,22.871666666666666,14,2026-06-11,2026-06-11 14:00:00,-0.373899999999999,34.0,2.8211000000000013,29.0,275,HQQ
2026-06-11 14:40:29,-27.4222,1509,22.945,14,2026-06-11,2026-06-11 14:00:00,-1.9454999999999991,84.0,0.06869999999999976,-5.0,276,QHQ
2026-06-11 14:41:05,-29.4088,1510,22.955,14,2026-06-11,2026-06-11 14:00:00,-1.9865999999999993,36.0,-1.9178999999999995,31.0,276,QHQ
2026-06-11 14:45:37,-29.7911,1514,23.030555555555555,14,2026-06-11,2026-06-11 14:00:00,0.375,92.0,-2.3002000000000002,-5.0,277,HQQ
2026-06-11 14:46:05,-29.358,1515,23.038333333333334,14,2026-06-11,2026-06-11 14:00:00,0.4330999999999996,28.0,-1.8671000000000006,23.0,277,HQQ
2026-06-11 14:50:37,-28.0116,1519,23.113888888888887,14,2026-06-11,2026-06-11 14:00:00,3.2555999999999976,92.0,-0.5207000000000015,-5.0,278,QHQ
2026-06-11 14:51:05,-28.7034,1520,23.121666666666666,14,2026-06-11,2026-06-11 14:00:00,-0.6917999999999971,28.0,-1.2124999999999986,23.0,278,QHQ
2026-06-11 14:55:38,-31.6777,1524,23.1975,14,2026-06-11,2026-06-11 14:00:00,-3.346200000000003,93.0,-4.186800000000002,-5.0,279,HQQ
2026-06-11 14:56:05,-31.6777,1525,23.205,14,2026-06-11,2026-06-11 14:00:00,0.0,27.0,-4.186800000000002,22.0,279,HQQ
2026-06-11 15:00:34,-30.2964,1529,23.279722222222222,15,2026-06-11,2026-06-11 15:00:00,2.431200000000004,89.0,-2.8054999999999986,-5.0,280,QHQ
2026-06-11 15:01:05,-30.8763,1530,23.288333333333334,15,2026-06-11,2026-06-11 15:00:00,-0.5799000000000021,31.0,-3.3854000000000006,26.0,280,QHQ
2026-06-11 15:05:36,-28.8506,1534,23.363611111111112,15,2026-06-11,2026-06-11 15:00:00,2.2880000000000003,91.0,-1.3597000000000001,-5.0,281,HQQ
2026-06-11 15:06:05,-28.7813,1535,23.371666666666666,15,2026-06-11,2026-06-11 15:00:00,0.06929999999999836,29.0,-1.2904000000000018,24.0,281,HQQ
2026-06-11 15:10:33,-28.4278,1539,23.44611111111111,15,2026-06-11,2026-06-11 15:00:00,-0.5955000000000013,88.0,-0.9369000000000014,-5.0,282,QHQ
2026-06-11 15:11:05,-29.0837,1540,23.455,15,2026-06-11,2026-06-11 15:00:00,-0.655899999999999,32.0,-1.5928000000000004,27.0,282,QHQ
2026-06-11 15:15:37,-27.2653,1544,23.530555555555555,15,2026-06-11,2026-06-11 15:00:00,1.8130999999999986,92.0,0.22560000000000002,-5.0,283,HQQ
2026-06-11 15:16:05,-27.2239,1545,23.538333333333334,15,2026-06-11,2026-06-11 15:00:00,0.04139999999999944,28.0,0.26699999999999946,23.0,283,HQQ
2026-06-11 15:20:39,-29.7849,1549,23.614444444444445,15,2026-06-11,2026-06-11 15:00:00,-2.3049,94.0,-2.2940000000000005,-5.0,284,QHQ
2026-06-11 15:21:05,-29.2528,1550,23.621666666666666,15,2026-06-11,2026-06-11 15:00:00,0.5320999999999998,26.0,-1.7619000000000007,21.0,284,QHQ
2026-06-11 15:25:32,-32.9334,1554,23.695833333333333,15,2026-06-11,2026-06-11 15:00:00,-4.758399999999998,87.0,-5.442499999999999,-5.0,285,HQQ
2026-06-11 15:26:05,-33.3416,1555,23.705,15,2026-06-11,2026-06-11 15:00:00,-0.4082000000000008,33.0,-5.8507,28.0,285,HQQ
2026-06-11 15:30:39,-28.6364,1559,23.781111111111112,15,2026-06-11,2026-06-11 15:00:00,4.0791,94.0,-1.1454999999999984,-5.0,286,QHQ
2026-06-11 15:31:05,-28.8034,1560,23.788333333333334,15,2026-06-11,2026-06-11 15:00:00,-0.1670000000000016,26.0,-1.3125,21.0,286,QHQ
2026-06-11 15:35:31,-22.3627,1564,23.862222222222222,15,2026-06-11,2026-06-11 15:00:00,5.9666,86.0,5.1282,-5.0,287,HQQ
2026-06-11 15:36:05,-22.9494,1565,23.871666666666666,15,2026-06-11,2026-06-11 15:00:00,-0.5867000000000004,34.0,4.541499999999999,29.0,287,HQQ
2026-06-11 15:40:34,-27.8284,1569,23.94638888888889,15,2026-06-11,2026-06-11 15:00:00,-5.284399999999998,89.0,-0.3374999999999986,-5.0,288,QHQ
2026-06-11 15:41:06,-28.2985,1570,23.955277777777777,15,2026-06-11,2026-06-11 15:00:00,-0.4701000000000022,32.0,-0.8076000000000008,27.0,288,QHQ
2026-06-11 15:45:30,-29.8629,1574,24.02861111111111,15,2026-06-11,2026-06-11 15:00:00,-1.3435999999999986,84.0,-2.372,-5.0,289,HQQ
2026-06-11 15:46:06,-30.9485,1575,24.038611111111113,15,2026-06-11,2026-06-11 15:00:00,-1.0855999999999995,36.0,-3.4575999999999993,31.0,289,HQQ
2026-06-11 15:50:36,-29.4889,1579,24.113611111111112,15,2026-06-11,2026-06-11 15:00:00,0.134999999999998,90.0,-1.998000000000001,-5.0,290,QHQ
2026-06-11 15:51:06,-30.1392,1580,24.121944444444445,15,2026-06-11,2026-06-11 15:00:00,-0.6502999999999979,30.0,-2.648299999999999,25.0,290,QHQ
2026-06-11 15:55:42,-31.311,1584,24.198611111111113,15,2026-06-11,2026-06-11 15:00:00,-0.9514999999999993,96.0,-3.8201,-5.0,291,HQQ
2026-06-11 15:56:06,-31.6777,1585,24.205277777777777,15,2026-06-11,2026-06-11 15:00:00,-0.3667000000000016,24.0,-4.186800000000002,19.0,291,HQQ
2026-06-11 16:00:32,-28.1452,1589,24.279166666666665,16,2026-06-11,2026-06-11 16:00:00,2.9639000000000024,86.0,-0.6542999999999992,-5.0,292,QHQ
2026-06-11 16:01:06,-31.1091,1590,24.288611111111113,16,2026-06-11,2026-06-11 16:00:00,-2.9639000000000024,34.0,-3.6182000000000016,29.0,292,QHQ
2026-06-11 16:05:30,-26.7361,1594,24.361944444444443,16,2026-06-11,2026-06-11 16:00:00,4.061399999999999,84.0,0.7547999999999995,-5.0,293,HQQ
2026-06-11 16:06:06,-26.9224,1595,24.371944444444445,16,2026-06-11,2026-06-11 16:00:00,-0.18629999999999924,36.0,0.5685000000000002,31.0,293,HQQ
2026-06-11 16:10:33,-28.8282,1599,24.44611111111111,16,2026-06-11,2026-06-11 16:00:00,-2.0489999999999995,87.0,-1.337299999999999,-5.0,294,QHQ
2026-06-11 16:11:06,-31.0137,1600,24.455277777777777,16,2026-06-11,2026-06-11 16:00:00,-2.185500000000001,33.0,-3.5228,28.0,294,QHQ
2026-06-11 16:15:38,-27.8541,1604,24.530833333333334,16,2026-06-11,2026-06-11 16:00:00,2.9316999999999993,92.0,-0.3631999999999991,-5.0,295,HQQ
2026-06-11 16:16:06,-27.6488,1605,24.538611111111113,16,2026-06-11,2026-06-11 16:00:00,0.2052999999999976,28.0,-0.15790000000000148,23.0,295,HQQ
2026-06-11 16:20:32,-27.1965,1609,24.6125,16,2026-06-11,2026-06-11 16:00:00,0.32920000000000016,86.0,0.29439999999999955,-5.0,296,QHQ
2026-06-11 16:21:06,-27.7367,1610,24.621944444444445,16,2026-06-11,2026-06-11 16:00:00,-0.5401999999999987,34.0,-0.24579999999999913,29.0,296,QHQ
2026-06-11 16:25:30,-23.6672,1614,24.69527777777778,16,2026-06-11,2026-06-11 16:00:00,3.9816000000000003,84.0,3.8236999999999988,-5.0,297,HQQ
