trial,coarse,fine,start_arm1,start_arm2,start_arm3,final_arm1,final_arm2,final_arm3,elapsed_seconds,final_power_dbm,run_order,test_started_at,test_finished_at
101,1,3,23,127,122,65,62,39,54.254,-31.0261,2511,2026-05-07T23:43:31+02:00,2026-05-07T23:44:32+02:00
101,2,3,81,108,152,75,67,47,43.703,-28.9302,2512,2026-05-07T23:44:32+02:00,2026-05-07T23:45:22+02:00
101,3,3,139,101,42,110,100,82,45.605,-30.7257,2513,2026-05-07T23:45:22+02:00,2026-05-07T23:46:14+02:00
101,4,3,67,83,62,111,100,84,63.317,-31.2376,2514,2026-05-07T23:46:14+02:00,2026-05-07T23:47:23+02:00
101,5,3,76,101,127,102,99,73,79.226,-31.7875,2515,2026-05-07T23:47:23+02:00,2026-05-07T23:48:48+02:00
101,1,4,39,3,21,78,71,49,76.764,-29.4193,2516,2026-05-07T23:48:48+02:00,2026-05-07T23:50:11+02:00
101,2,4,39,154,51,87,80,57,48.687,-28.3408,2517,2026-05-07T23:50:11+02:00,2026-05-07T23:51:06+02:00
101,3,4,90,68,4,98,146,93,62.516,-28.664,2518,2026-05-07T23:51:06+02:00,2026-05-07T23:52:14+02:00
101,4,4,119,78,26,100,132,80,61.529,-30.3727,2519,2026-05-07T23:52:14+02:00,2026-05-07T23:53:22+02:00
101,5,4,107,9,98,122,104,98,108.554,-30.629,2520,2026-05-07T23:53:22+02:00,2026-05-07T23:55:17+02:00
101,1,5,43,72,62,100,97,72,46.636,-31.2838,2521,2026-05-07T23:55:17+02:00,2026-05-07T23:56:10+02:00
101,2,5,70,87,32,101,100,73,54.346,-28.2168,2522,2026-05-07T23:56:10+02:00,2026-05-07T23:57:10+02:00
101,3,5,21,26,28,100,100,71,65.571,-29.2641,2523,2026-05-07T23:57:10+02:00,2026-05-07T23:58:22+02:00
101,4,5,107,79,153,96,148,99,72.469,-28.3409,2524,2026-05-07T23:58:22+02:00,2026-05-07T23:59:41+02:00
101,5,5,38,108,10,127,107,105,83.872,-30.0808,2525,2026-05-07T23:59:41+02:00,2026-05-08T00:01:11+02:00
102,1,1,72,39,77,71,48,67,17.57,-31.1089,2526,2026-05-08T00:01:11+02:00,2026-05-08T00:01:35+02:00
102,2,1,151,140,151,110,97,87,69.49,-31.2472,2527,2026-05-08T00:01:35+02:00,2026-05-08T00:02:52+02:00
102,3,1,34,105,64,106,95,82,31.997,-31.4783,2528,2026-05-08T00:02:52+02:00,2026-05-08T00:03:30+02:00
102,4,1,21,53,50,99,93,74,39.668,-31.0498,2529,2026-05-08T00:03:30+02:00,2026-05-08T00:04:16+02:00
102,5,1,81,18,77,83,64,66,48.785,-31.0504,2530,2026-05-08T00:04:16+02:00,2026-05-08T00:05:10+02:00
102,1,2,97,111,117,125,106,104,45.52,-30.6845,2531,2026-05-08T00:05:10+02:00,2026-05-08T00:06:02+02:00
102,2,2,98,9,40,110,97,87,35.057,-30.9343,2532,2026-05-08T00:06:02+02:00,2026-05-08T00:06:44+02:00
102,3,2,58,99,148,127,107,106,49.356,-30.3075,2533,2026-05-08T00:06:44+02:00,2026-05-08T00:07:39+02:00
102,4,2,7,73,48,105,93,83,45.578,-30.6846,2534,2026-05-08T00:07:39+02:00,2026-05-08T00:08:31+02:00
102,5,2,11,143,45,136,112,116,57.783,-29.4018,2535,2026-05-08T00:08:31+02:00,2026-05-08T00:09:36+02:00
102,1,3,144,68,108,105,93,82,50.536,-30.7747,2536,2026-05-08T00:09:36+02:00,2026-05-08T00:10:32+02:00
102,2,3,114,114,72,108,95,86,39.214,-30.6313,2537,2026-05-08T00:10:32+02:00,2026-05-08T00:11:17+02:00
102,3,3,63,140,33,111,97,90,83.82,-30.6518,2538,2026-05-08T00:11:17+02:00,2026-05-08T00:12:47+02:00
102,4,3,12,128,38,116,99,95,52.785,-31.6477,2539,2026-05-08T00:12:47+02:00,2026-05-08T00:13:46+02:00
102,5,3,100,100,51,118,101,98,61.917,-30.6936,2540,2026-05-08T00:13:46+02:00,2026-05-08T00:14:54+02:00
102,1,4,99,101,149,70,73,42,54.645,-31.589,2541,2026-05-08T00:14:54+02:00,2026-05-08T00:15:54+02:00
102,2,4,104,89,133,124,105,105,64.834,-30.5679,2542,2026-05-08T00:15:54+02:00,2026-05-08T00:17:05+02:00
102,3,4,131,131,139,96,142,97,114.283,-29.9683,2543,2026-05-08T00:17:05+02:00,2026-05-08T00:19:05+02:00
102,4,4,30,43,111,93,104,70,60.522,-30.4225,2544,2026-05-08T00:19:05+02:00,2026-05-08T00:20:12+02:00
102,5,4,10,95,52,124,105,106,67.837,-30.299,2545,2026-05-08T00:20:12+02:00,2026-05-08T00:21:26+02:00
102,1,5,107,40,47,91,101,66,45.519,-30.9776,2546,2026-05-08T00:21:26+02:00,2026-05-08T00:22:18+02:00
102,2,5,49,17,145,96,121,80,62.604,-29.1656,2547,2026-05-08T00:22:18+02:00,2026-05-08T00:23:27+02:00
102,3,5,43,113,90,127,106,109,70.477,-31.0438,2548,2026-05-08T00:23:27+02:00,2026-05-08T00:24:43+02:00
102,4,5,16,121,34,93,113,75,112.108,-30.4298,2549,2026-05-08T00:24:43+02:00,2026-05-08T00:26:42+02:00
102,5,5,68,88,67,95,140,98,122.217,-30.0603,2550,2026-05-08T00:26:42+02:00,2026-05-08T00:28:50+02:00
103,1,1,120,100,143,148,118,137,18.213,-31.5662,2551,2026-05-08T00:28:50+02:00,2026-05-08T00:29:14+02:00
103,2,1,26,22,11,25,56,15,61.532,-29.1857,2552,2026-05-08T00:29:14+02:00,2026-05-08T00:30:23+02:00
103,3,1,111,123,130,111,93,93,42.234,-32.8259,2553,2026-05-08T00:30:23+02:00,2026-05-08T00:31:13+02:00
103,4,1,6,147,46,105,90,88,52.828,-28.0588,2554,2026-05-08T00:31:13+02:00,2026-05-08T00:32:13+02:00
103,5,1,113,140,65,94,118,81,81.686,-29.8155,2555,2026-05-08T00:32:13+02:00,2026-05-08T00:33:40+02:00
103,1,2,49,34,35,94,141,101,24.784,-31.1705,2556,2026-05-08T00:33:40+02:00,2026-05-08T00:34:11+02:00
103,2,2,136,11,2,86,99,66,46.567,-30.9566,2557,2026-05-08T00:34:11+02:00,2026-05-08T00:35:05+02:00
103,3,2,86,54,120,94,141,102,52.808,-29.7717,2558,2026-05-08T00:35:05+02:00,2026-05-08T00:36:04+02:00
103,4,2,7,45,38,93,118,81,45.309,-31.2446,2559,2026-05-08T00:36:04+02:00,2026-05-08T00:36:56+02:00
103,5,2,137,103,128,108,90,91,91.108,-30.3484,2560,2026-05-08T00:36:56+02:00,2026-05-08T00:38:33+02:00
103,1,3,69,129,81,94,140,102,29.292,-29.3266,2561,2026-05-08T00:38:33+02:00,2026-05-08T00:39:08+02:00
103,2,3,137,129,120,120,100,106,50.101,-30.8887,2562,2026-05-08T00:39:08+02:00,2026-05-08T00:40:04+02:00
103,3,3,154,134,74,118,98,103,47.385,-32.2966,2563,2026-05-08T00:40:04+02:00,2026-05-08T00:40:57+02:00
103,4,3,131,100,8,106,86,89,92.64,-31.3131,2564,2026-05-08T00:40:57+02:00,2026-05-08T00:42:36+02:00
103,5,3,81,71,3,92,120,84,105.838,-30.347,2565,2026-05-08T00:42:36+02:00,2026-05-08T00:44:28+02:00
103,1,4,72,13,117,93,145,109,41.53,-30.024,2566,2026-05-08T00:44:28+02:00,2026-05-08T00:45:16+02:00
103,2,4,25,117,112,92,124,88,80.998,-30.0943,2567,2026-05-08T00:45:16+02:00,2026-05-08T00:46:43+02:00
103,3,4,153,96,15,93,66,78,73.409,-31.3587,2568,2026-05-08T00:46:43+02:00,2026-05-08T00:48:03+02:00
103,4,4,37,109,88,129,108,120,108.803,-29.417,2569,2026-05-08T00:48:03+02:00,2026-05-08T00:49:58+02:00
103,5,4,102,75,33,105,84,89,70.961,-31.3136,2570,2026-05-08T00:49:58+02:00,2026-05-08T00:51:15+02:00
103,1,5,105,128,71,109,89,94,45.06,-31.764,2571,2026-05-08T00:51:15+02:00,2026-05-08T00:52:05+02:00
103,2,5,67,60,13,75,90,53,53.227,-31.9345,2572,2026-05-08T00:52:05+02:00,2026-05-08T00:53:05+02:00
103,3,5,121,101,20,108,86,93,69.491,-30.2922,2573,2026-05-08T00:53:05+02:00,2026-05-08T00:54:20+02:00
103,4,5,81,139,134,133,110,126,88.642,-32.1078,2574,2026-05-08T00:54:20+02:00,2026-05-08T00:55:55+02:00
103,5,5,85,31,27,92,137,104,97.027,-30.7465,2575,2026-05-08T00:55:55+02:00,2026-05-08T00:57:39+02:00
104,1,1,56,12,82,89,58,77,24.051,-30.5961,2576,2026-05-08T00:57:39+02:00,2026-05-08T00:58:10+02:00
104,2,1,80,97,134,101,74,85,50.66,-32.6756,2577,2026-05-08T00:58:10+02:00,2026-05-08T00:59:06+02:00
104,3,1,10,127,80,109,86,94,31.145,-32.6317,2578,2026-05-08T00:59:06+02:00,2026-05-08T00:59:44+02:00
104,4,1,151,14,116,90,126,92,45.854,-32.2192,2579,2026-05-08T00:59:44+02:00,2026-05-08T01:00:36+02:00
104,5,1,151,48,118,109,84,94,58.405,-31.4321,2580,2026-05-08T01:00:36+02:00,2026-05-08T01:01:41+02:00
104,1,2,129,109,55,88,55,76,25.152,-30.37,2581,2026-05-08T01:01:41+02:00,2026-05-08T01:02:12+02:00
104,2,2,30,121,120,71,89,52,65.468,-30.4494,2582,2026-05-08T01:02:12+02:00,2026-05-08T01:03:24+02:00
104,3,2,153,128,70,109,87,96,41.364,-31.3131,2583,2026-05-08T01:03:24+02:00,2026-05-08T01:04:11+02:00
104,4,2,13,19,154,12,30,126,60.947,-14.3609,2584,2026-05-08T01:04:11+02:00,2026-05-08T01:05:19+02:00
104,5,2,76,115,75,118,96,108,55.277,-31.629,2585,2026-05-08T01:05:19+02:00,2026-05-08T01:06:21+02:00
104,1,3,106,147,61,102,72,85,35.146,-31.7831,2586,2026-05-08T01:06:21+02:00,2026-05-08T01:07:02+02:00
104,2,3,61,37,33,24,30,117,84.871,-14.6364,2587,2026-05-08T01:07:02+02:00,2026-05-08T01:08:33+02:00
104,3,3,66,79,143,114,91,103,102.819,-31.7139,2588,2026-05-08T01:08:33+02:00,2026-05-08T01:10:22+02:00
104,4,3,37,0,15,138,116,143,127.408,-30.5469,2589,2026-05-08T01:10:22+02:00,2026-05-08T01:12:37+02:00
104,5,3,76,139,45,94,61,81,62.331,-29.5081,2590,2026-05-08T01:12:37+02:00,2026-05-08T01:13:45+02:00
104,1,4,79,127,21,141,28,15,40.178,-18.2369,2591,2026-05-08T01:13:45+02:00,2026-05-08T01:14:32+02:00
104,2,4,32,123,93,119,97,112,68.137,-32.1769,2592,2026-05-08T01:14:32+02:00,2026-05-08T01:15:47+02:00
104,3,4,80,128,6,98,65,83,93.177,-31.4001,2593,2026-05-08T01:15:47+02:00,2026-05-08T01:17:27+02:00
104,4,4,65,19,116,85,119,89,80.2,-32.1406,2594,2026-05-08T01:17:27+02:00,2026-05-08T01:18:53+02:00
104,5,4,143,140,25,98,64,83,99.031,-31.0548,2595,2026-05-08T01:18:53+02:00,2026-05-08T01:20:39+02:00
104,1,5,150,127,102,98,63,83,63.616,-30.3609,2596,2026-05-08T01:20:39+02:00,2026-05-08T01:21:48+02:00
104,2,5,136,105,154,78,106,73,56.594,-31.405,2597,2026-05-08T01:21:48+02:00,2026-05-08T01:22:51+02:00
104,3,5,121,77,78,103,71,88,61.537,-31.8729,2598,2026-05-08T01:22:51+02:00,2026-05-08T01:23:59+02:00
104,4,5,7,117,86,92,147,125,100.021,-31.2836,2599,2026-05-08T01:23:59+02:00,2026-05-08T01:25:45+02:00
104,5,5,50,42,102,90,140,117,97.042,-32.207,2600,2026-05-08T01:25:45+02:00,2026-05-08T01:27:28+02:00
105,1,1,52,114,18,114,24,27,15.478,-15.0082,2601,2026-05-08T01:27:28+02:00,2026-05-08T01:27:50+02:00
105,2,1,110,126,12,126,33,28,25.188,-14.0057,2602,2026-05-08T01:27:50+02:00,2026-05-08T01:28:22+02:00
105,3,1,2,88,53,84,120,92,30.482,-32.0501,2603,2026-05-08T01:28:22+02:00,2026-05-08T01:28:59+02:00
105,4,1,121,45,55,94,53,78,40.079,-31.3243,2604,2026-05-08T01:28:59+02:00,2026-05-08T01:29:45+02:00
105,5,1,17,127,16,138,46,34,47.403,-12.1889,2605,2026-05-08T01:29:45+02:00,2026-05-08T01:30:39+02:00
105,1,2,46,109,127,63,43,95,53.663,-12.4448,2606,2026-05-08T01:30:39+02:00,2026-05-08T01:31:40+02:00
105,2,2,34,16,118,98,58,81,43.634,-31.357,2607,2026-05-08T01:31:40+02:00,2026-05-08T01:32:29+02:00
105,3,2,102,4,144,99,61,83,43.668,-30.893,2608,2026-05-08T01:32:30+02:00,2026-05-08T01:33:19+02:00
105,4,2,145,19,44,97,58,81,46.91,-30.7598,2609,2026-05-08T01:33:19+02:00,2026-05-08T01:34:12+02:00
105,5,2,44,0,134,99,59,82,149.213,-31.1129,2610,2026-05-08T01:34:12+02:00,2026-05-08T01:36:48+02:00
105,1,3,58,74,58,86,42,74,29.643,-27.386,2611,2026-05-08T01:36:48+02:00,2026-05-08T01:37:23+02:00
105,2,3,109,19,53,96,54,80,40.981,-28.3827,2612,2026-05-08T01:37:23+02:00,2026-05-08T01:38:10+02:00
105,3,3,56,63,105,90,141,122,59.224,-32.2451,2613,2026-05-08T01:38:10+02:00,2026-05-08T01:39:15+02:00
105,4,3,41,93,50,100,60,83,53.707,-30.5431,2614,2026-05-08T01:39:15+02:00,2026-05-08T01:40:15+02:00
105,5,3,85,96,53,102,63,86,62.267,-30.5134,2615,2026-05-08T01:40:15+02:00,2026-05-08T01:41:23+02:00
105,1,4,114,138,101,112,83,104,72.224,-32.5561,2616,2026-05-08T01:41:23+02:00,2026-05-08T01:42:41+02:00
105,2,4,0,143,111,123,102,127,69.822,-32.2503,2617,2026-05-08T01:42:41+02:00,2026-05-08T01:43:58+02:00
105,3,4,152,41,86,107,71,93,52.842,-31.6387,2618,2026-05-08T01:43:58+02:00,2026-05-08T01:44:57+02:00
105,4,4,133,149,37,104,64,87,61.581,-31.5822,2619,2026-05-08T01:44:57+02:00,2026-05-08T01:46:05+02:00
105,5,4,74,38,13,103,61,85,153.041,-31.0446,2620,2026-05-08T01:46:05+02:00,2026-05-08T01:48:44+02:00
105,1,5,88,69,129,110,75,98,50.562,-31.9761,2621,2026-05-08T01:48:44+02:00,2026-05-08T01:49:40+02:00
105,2,5,32,149,3,120,99,126,55.844,-32.9326,2622,2026-05-08T01:49:40+02:00,2026-05-08T01:50:43+02:00
105,3,5,41,19,122,107,67,91,74.624,-31.6357,2623,2026-05-08T01:50:43+02:00,2026-05-08T01:52:04+02:00
105,4,5,11,54,84,108,70,94,67.107,-31.8191,2624,2026-05-08T01:52:04+02:00,2026-05-08T01:53:17+02:00
105,5,5,118,139,26,108,68,92,148.406,-32.5794,2625,2026-05-08T01:53:17+02:00,2026-05-08T01:55:52+02:00
106,1,1,59,74,153,76,116,94,21.852,-32.211,2626,2026-05-08T01:55:52+02:00,2026-05-08T01:56:20+02:00
106,2,1,73,138,9,133,40,27,23.581,-16.1153,2627,2026-05-08T01:56:20+02:00,2026-05-08T01:56:49+02:00
106,3,1,116,4,63,104,55,78,37.213,-33.0303,2628,2026-05-08T01:56:49+02:00,2026-05-08T01:57:32+02:00
106,4,1,141,29,37,102,52,76,39.864,-31.76,2629,2026-05-08T01:57:32+02:00,2026-05-08T01:58:18+02:00
106,5,1,24,83,121,77,117,96,64.308,-32.321,2630,2026-05-08T01:58:18+02:00,2026-05-08T01:59:29+02:00
106,1,2,39,43,87,104,59,84,23.034,-29.0376,2631,2026-05-08T01:59:29+02:00,2026-05-08T01:59:58+02:00
106,2,2,65,137,22,130,48,42,30.965,-15.9116,2632,2026-05-08T01:59:58+02:00,2026-05-08T02:00:35+02:00
106,3,2,148,78,5,59,98,64,39.899,-32.7799,2633,2026-05-08T02:00:35+02:00,2026-05-08T02:01:21+02:00
106,4,2,55,91,44,92,140,128,46.937,-32.5842,2634,2026-05-08T02:01:21+02:00,2026-05-08T02:02:13+02:00
106,5,2,61,17,21,105,56,80,54.347,-31.7081,2635,2026-05-08T02:02:13+02:00,2026-05-08T02:03:15+02:00
106,1,3,116,141,99,111,73,99,31.624,-33.2914,2636,2026-05-08T02:03:15+02:00,2026-05-08T02:03:53+02:00
106,2,3,83,106,70,84,129,115,39.799,-31.0309,2637,2026-05-08T02:03:53+02:00,2026-05-08T02:04:38+02:00
106,3,3,92,34,54,109,62,86,45.351,-32.9635,2638,2026-05-08T02:04:38+02:00,2026-05-08T02:05:30+02:00
106,4,3,111,71,76,112,72,98,54.124,-32.7873,2639,2026-05-08T02:05:30+02:00,2026-05-08T02:06:29+02:00
106,5,3,65,98,61,116,88,118,162.72,-31.2448,2640,2026-05-08T02:06:29+02:00,2026-05-08T02:09:18+02:00
106,1,4,71,72,54,33,33,145,55.513,-18.4998,2641,2026-05-08T02:09:18+02:00,2026-05-08T02:10:20+02:00
106,2,4,144,3,124,62,106,78,115.638,-32.2616,2642,2026-05-08T02:10:20+02:00,2026-05-08T02:12:22+02:00
106,3,4,33,76,11,57,11,64,52.908,-20.7726,2643,2026-05-08T02:12:22+02:00,2026-05-08T02:13:21+02:00
106,4,4,70,69,119,112,68,95,124.283,-33.2372,2644,2026-05-08T02:13:21+02:00,2026-05-08T02:15:31+02:00
106,5,4,54,133,114,113,72,101,91.464,-33.0655,2645,2026-05-08T02:15:31+02:00,2026-05-08T02:17:09+02:00
106,1,5,124,18,91,29,28,140,49.925,-20.4878,2646,2026-05-08T02:17:09+02:00,2026-05-08T02:18:05+02:00
106,2,5,132,103,94,93,138,131,52.892,-31.1699,2647,2026-05-08T02:18:05+02:00,2026-05-08T02:19:04+02:00
106,3,5,10,127,20,114,64,89,61.3,-32.0652,2648,2026-05-08T02:19:04+02:00,2026-05-08T02:20:13+02:00
106,4,5,90,2,95,114,69,97,77.048,-33.3148,2649,2026-05-08T02:20:13+02:00,2026-05-08T02:21:35+02:00
106,5,5,44,108,74,116,71,100,107.669,-29.7049,2650,2026-05-08T02:21:35+02:00,2026-05-08T02:23:29+02:00
107,1,1,113,65,54,140,68,69,15.184,-15.7885,2651,2026-05-08T02:23:29+02:00,2026-05-08T02:23:50+02:00
107,2,1,151,115,139,99,38,60,42.016,-23.1792,2652,2026-05-08T02:23:50+02:00,2026-05-08T02:24:38+02:00
107,3,1,151,18,145,97,40,67,52.248,-20.3638,2653,2026-05-08T02:24:38+02:00,2026-05-08T02:25:37+02:00
107,4,1,53,32,127,113,53,72,59.747,-30.3852,2654,2026-05-08T02:25:37+02:00,2026-05-08T02:26:43+02:00
107,5,1,72,2,139,101,147,142,53.235,-31.4507,2655,2026-05-08T02:26:43+02:00,2026-05-08T02:27:42+02:00
107,1,2,55,1,118,34,32,146,29.707,-21.979,2656,2026-05-08T02:27:42+02:00,2026-05-08T02:28:19+02:00
107,2,2,128,80,48,72,116,103,35.767,-33.5266,2657,2026-05-08T02:28:19+02:00,2026-05-08T02:29:02+02:00
107,3,2,9,14,51,110,60,89,39.366,-26.1203,2658,2026-05-08T02:29:02+02:00,2026-05-08T02:29:48+02:00
107,4,2,94,71,133,119,59,75,92.103,-31.9827,2659,2026-05-08T02:29:48+02:00,2026-05-08T02:31:26+02:00
107,5,2,38,137,55,118,67,93,54.773,-30.5999,2660,2026-05-08T02:31:26+02:00,2026-05-08T02:32:27+02:00
107,1,3,83,17,39,102,38,55,32.439,-22.2034,2661,2026-05-08T02:32:27+02:00,2026-05-08T02:33:05+02:00
107,2,3,87,133,135,123,56,63,58.015,-29.0282,2662,2026-05-08T02:33:05+02:00,2026-05-08T02:34:10+02:00
107,3,3,143,96,78,96,138,136,47.901,-30.9391,2663,2026-05-08T02:34:10+02:00,2026-05-08T02:35:04+02:00
107,4,3,69,110,82,117,75,108,94.928,-28.7265,2664,2026-05-08T02:35:04+02:00,2026-05-08T02:36:45+02:00
107,5,3,19,19,116,117,72,105,148.612,-30.4644,2665,2026-05-08T02:36:45+02:00,2026-05-08T02:39:20+02:00
107,1,4,102,65,66,128,67,84,46.817,-23.2194,2666,2026-05-08T02:39:20+02:00,2026-05-08T02:40:12+02:00
107,2,4,7,3,36,115,70,104,110.413,-33.2941,2667,2026-05-08T02:40:12+02:00,2026-05-08T02:42:09+02:00
107,3,4,13,144,28,116,114,149,70.921,-30.5514,2668,2026-05-08T02:42:09+02:00,2026-05-08T02:43:28+02:00
107,4,4,3,119,26,118,67,97,62.174,-32.8203,2669,2026-05-08T02:43:28+02:00,2026-05-08T02:44:37+02:00
107,5,4,56,37,39,120,70,100,68.304,-28.3,2670,2026-05-08T02:44:37+02:00,2026-05-08T02:45:51+02:00
107,1,5,144,50,77,118,72,106,44.598,-28.6345,2671,2026-05-08T02:45:51+02:00,2026-05-08T02:46:42+02:00
107,2,5,83,151,128,111,99,140,78.328,-29.7294,2672,2026-05-08T02:46:42+02:00,2026-05-08T02:48:06+02:00
107,3,5,133,92,142,120,71,103,135.182,-27.3583,2673,2026-05-08T02:48:06+02:00,2026-05-08T02:50:27+02:00
107,4,5,73,87,19,79,122,119,70.321,-30.8921,2674,2026-05-08T02:50:27+02:00,2026-05-08T02:51:43+02:00
107,5,5,19,72,53,102,139,143,119.267,-30.8937,2675,2026-05-08T02:51:43+02:00,2026-05-08T02:53:49+02:00
108,1,1,29,67,153,105,95,139,22.42,-24.3176,2676,2026-05-08T02:53:49+02:00,2026-05-08T02:54:18+02:00
108,2,1,40,80,65,101,138,142,38.847,-31.4581,2677,2026-05-08T02:54:18+02:00,2026-05-08T02:55:03+02:00
108,3,1,116,122,77,99,136,141,33.428,-32.0432,2678,2026-05-08T02:55:03+02:00,2026-05-08T02:55:42+02:00
108,4,1,78,132,4,117,52,69,124.583,-21.9394,2679,2026-05-08T02:55:42+02:00,2026-05-08T02:57:53+02:00
108,5,1,143,129,43,120,67,99,48.075,-32.8471,2680,2026-05-08T02:57:53+02:00,2026-05-08T02:58:48+02:00
108,1,2,54,28,150,52,107,91,30.357,-31.2568,2681,2026-05-08T02:58:48+02:00,2026-05-08T02:59:24+02:00
108,2,2,6,82,96,39,99,69,43.715,-32.8382,2682,2026-05-08T02:59:24+02:00,2026-05-08T03:00:14+02:00
108,3,2,4,139,149,114,71,112,47.485,-33.5081,2683,2026-05-08T03:00:14+02:00,2026-05-08T03:01:08+02:00
108,4,2,130,27,109,97,132,139,96.971,-30.369,2684,2026-05-08T03:01:08+02:00,2026-05-08T03:02:50+02:00
108,5,2,10,94,129,106,138,147,105.887,-29.5346,2685,2026-05-08T03:02:50+02:00,2026-05-08T03:04:42+02:00
108,1,3,28,31,60,109,66,112,33.555,-26.79,2686,2026-05-08T03:04:42+02:00,2026-05-08T03:05:23+02:00
108,2,3,24,12,45,117,40,28,41.405,-26.6694,2687,2026-05-08T03:05:23+02:00,2026-05-08T03:06:11+02:00
108,3,3,115,83,53,104,88,136,55.762,-28.2562,2688,2026-05-08T03:06:11+02:00,2026-05-08T03:07:13+02:00
108,4,3,67,126,17,129,64,84,57.178,-32.3244,2689,2026-05-08T03:07:13+02:00,2026-05-08T03:08:17+02:00
108,5,3,108,106,139,119,72,110,137.895,-26.4817,2690,2026-05-08T03:08:17+02:00,2026-05-08T03:10:41+02:00
108,1,4,59,26,67,106,72,123,42.287,-28.9385,2691,2026-05-08T03:10:41+02:00,2026-05-08T03:11:29+02:00
108,2,4,34,90,137,136,66,75,66.584,-30.5116,2692,2026-05-08T03:11:29+02:00,2026-05-08T03:12:42+02:00
108,3,4,146,94,46,85,123,128,54.816,-31.2167,2693,2026-05-08T03:12:42+02:00,2026-05-08T03:13:42+02:00
108,4,4,14,22,33,131,66,86,63.49,-30.801,2694,2026-05-08T03:13:42+02:00,2026-05-08T03:14:53+02:00
108,5,4,44,100,64,144,73,80,114.877,-21.8726,2695,2026-05-08T03:14:53+02:00,2026-05-08T03:16:54+02:00
108,1,5,86,125,73,90,125,134,48.254,-29.8255,2696,2026-05-08T03:16:54+02:00,2026-05-08T03:17:48+02:00
108,2,5,48,48,79,110,75,124,60.47,-29.7071,2697,2026-05-08T03:17:48+02:00,2026-05-08T03:18:55+02:00
108,3,5,2,69,95,95,127,139,118.818,-30.4861,2698,2026-05-08T03:18:55+02:00,2026-05-08T03:21:00+02:00
108,4,5,106,68,86,91,124,135,156.714,-29.943,2699,2026-05-08T03:21:00+02:00,2026-05-08T03:23:43+02:00
108,5,5,5,5,151,137,69,86,94.083,-26.6478,2700,2026-05-08T03:23:43+02:00,2026-05-08T03:25:24+02:00
109,1,1,51,129,85,69,32,128,18.984,-16.4698,2701,2026-05-08T03:25:24+02:00,2026-05-08T03:25:49+02:00
109,2,1,114,90,27,49,106,97,28.751,-33.3253,2702,2026-05-08T03:25:49+02:00,2026-05-08T03:26:25+02:00
109,3,1,142,112,1,137,59,36,36.344,-26.9733,2703,2026-05-08T03:26:25+02:00,2026-05-08T03:27:08+02:00
109,4,1,9,153,121,144,69,75,48.825,-31.7718,2704,2026-05-08T03:27:08+02:00,2026-05-08T03:28:04+02:00
109,5,1,150,103,76,77,117,124,210.756,-29.2704,2705,2026-05-08T03:28:04+02:00,2026-05-08T03:31:41+02:00
109,1,2,41,98,48,39,103,88,24.049,-28.8512,2706,2026-05-08T03:31:41+02:00,2026-05-08T03:32:11+02:00
109,2,2,8,38,36,143,61,36,41.385,-31.4292,2707,2026-05-08T03:32:11+02:00,2026-05-08T03:32:58+02:00
109,3,2,33,52,30,137,57,31,66.528,-28.0787,2708,2026-05-08T03:32:58+02:00,2026-05-08T03:34:11+02:00
109,4,2,10,102,15,102,102,146,59.665,-30.3704,2709,2026-05-08T03:34:11+02:00,2026-05-08T03:35:17+02:00
109,5,2,94,6,124,145,62,34,97.149,-33.7218,2710,2026-05-08T03:35:17+02:00,2026-05-08T03:37:01+02:00
109,1,3,113,54,46,146,72,82,30.759,-28.0819,2711,2026-05-08T03:37:01+02:00,2026-05-08T03:37:37+02:00
109,2,3,46,34,69,89,68,142,42.263,-21.9067,2712,2026-05-08T03:37:37+02:00,2026-05-08T03:38:25+02:00
109,3,3,125,142,124,102,113,148,165.632,-27.4131,2713,2026-05-08T03:38:25+02:00,2026-05-08T03:41:17+02:00
109,4,3,26,45,148,68,112,117,67.604,-30.7924,2714,2026-05-08T03:41:17+02:00,2026-05-08T03:42:31+02:00
109,5,3,150,133,1,99,104,146,157.841,-30.6473,2715,2026-05-08T03:42:31+02:00,2026-05-08T03:45:16+02:00
109,1,4,15,51,112,100,74,135,38.713,-31.6577,2716,2026-05-08T03:45:16+02:00,2026-05-08T03:46:01+02:00
109,2,4,10,109,8,101,28,8,46.954,-27.8173,2717,2026-05-08T03:46:01+02:00,2026-05-08T03:46:55+02:00
109,3,4,28,140,87,101,111,147,65.737,-27.1465,2718,2026-05-08T03:46:55+02:00,2026-05-08T03:48:08+02:00
109,4,4,61,66,72,145,73,87,110.169,-23.9982,2719,2026-05-08T03:48:08+02:00,2026-05-08T03:50:05+02:00
109,5,4,77,131,62,98,77,140,207.388,-29.7599,2720,2026-05-08T03:50:05+02:00,2026-05-08T03:53:39+02:00
109,1,5,143,112,34,72,112,122,47.74,-29.6915,2721,2026-05-08T03:53:39+02:00,2026-05-08T03:54:33+02:00
109,2,5,6,88,115,142,62,26,102.224,-29.1502,2722,2026-05-08T03:54:33+02:00,2026-05-08T03:56:21+02:00
109,3,5,84,110,121,98,103,147,64.141,-28.0496,2723,2026-05-08T03:56:21+02:00,2026-05-08T03:57:32+02:00
109,4,5,82,10,123,97,101,147,147.418,-28.7755,2724,2026-05-08T03:57:32+02:00,2026-05-08T04:00:05+02:00
